MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2018-04-17,Brighton,Tottenham,1.56017,1.2974574,1.2111513333333335,1.5605267999999999,11.533574879227054,11.921167945439041,8.95587690025955,8.163526140155728,3.6666666666666665,4.6,5.0,6.2
2018-04-18,Bournemouth,Manchester United,1.5824876666666665,1.3213324,1.3334193333333333,1.2199398000000001,22.444444444444446,17.505185185185187,9.00316730523627,9.896018030200585,6.0,5.8,10.0,9.2
2018-04-19,Burnley,Chelsea,1.2860133333333332,1.5225140000000001,1.3311823333333332,1.5980276,11.130952380952385,11.589159663865548,10.013260869565222,24.1043850931677,2.0,4.4,13.333333333333334,12.6
2018-04-19,Leicester,Southampton,1.4520600000000004,1.839882,1.301943666666667,1.0770898,8.94024864024864,8.989149184149184,13.74032634032634,10.18158710854363,6.0,7.0,4.0,4.0
2018-04-21,Watford,Crystal Palace,0.8114843333333331,0.8671945999999998,1.85117,1.8878979999999999,7.301736999147486,11.627481827971463,14.027503293807646,13.023127235083757,10.666666666666666,8.2,7.333333333333333,7.8
2018-04-21,West Bromwich Albion,Liverpool,0.8161169999999999,0.9108312,1.7692970000000006,1.579412,14.629404393336282,14.116466165413533,9.30020202020202,9.103233340267664,5.333333333333333,5.6,12.333333333333334,12.0
2018-04-22,Arsenal,West Ham,2.1902733333333333,1.9509926,0.8532399999999999,0.7567321999999999,7.23196881091618,6.921181286549708,9.716437833714723,9.929862700228835,10.0,9.8,8.666666666666666,7.2
2018-04-22,Manchester City,Swansea,2.9875533333333344,2.3123183999999997,0.6640173333333332,0.8600863999999998,8.157148407148405,7.673899239191593,16.75873655913978,20.190024544179526,15.333333333333334,13.4,6.0,4.0
2018-04-22,Stoke,Burnley,1.051505333333333,0.8411610000000002,0.8881140000000002,1.0997944,12.604690220174087,18.89376651305684,13.280952380952384,13.65857142857143,6.0,5.8,2.0,2.8
2018-04-23,Everton,Newcastle United,1.0658716666666666,1.573021,1.2365793333333333,1.064706,18.99806763285024,14.44280193236715,13.04139828234031,15.791505636070855,4.666666666666667,4.8,4.0,4.2
2018-04-28,Burnley,Brighton,0.9647473333333334,1.1385543999999999,1.3551296666666666,1.1980812,15.307407407407409,13.26301587301587,13.374154589371981,12.338559249786869,2.6666666666666665,2.0,2.6666666666666665,3.0
2018-04-28,Crystal Palace,Leicester,1.2757183333333335,1.696577,1.2018693333333337,1.3473336000000002,11.158816425120776,12.226025785808394,8.072283272283272,9.082006327006326,8.0,6.8,6.333333333333333,6.4
2018-04-28,Huddersfield,Everton,0.8999996666666665,0.862838,1.0955069999999998,1.4249918000000001,9.909865689865688,7.757137362637364,11.712353347135954,14.149151138716354,3.6666666666666665,4.4,6.666666666666667,5.0
2018-04-28,Liverpool,Stoke,1.742273666666667,1.7518542,1.0560316666666665,0.8809754000000002,11.277979797979798,10.39134928229665,10.047150537634403,12.152099846390168,11.0,11.8,6.333333333333333,6.2
2018-04-28,Newcastle United,West Bromwich Albion,0.5515083333333334,1.109833,1.1501059999999999,1.1179842,14.652777777777779,12.107246376811595,15.584586466165417,15.550751879699249,5.333333333333333,5.2,5.0,5.6
2018-04-28,Southampton,Bournemouth,1.3701203333333336,1.0107450000000002,1.2719576666666668,1.3231604000000001,14.590382081686428,11.251152325934935,23.555555555555557,19.373333333333335,4.0,3.6,4.0,5.0
2018-04-28,Swansea,Chelsea,0.7169106666666666,0.4579089999999999,1.518749,1.9287073999999997,21.62540322580645,25.27524193548387,10.559143222506398,10.156485933503836,5.0,3.8,13.666666666666666,14.6
2018-04-29,Manchester United,Arsenal,1.157516,1.2922558,1.6924400000000002,2.2052880000000004,9.035759897828862,10.36922064457967,8.196881091617934,7.522865497076024,8.666666666666666,9.0,11.666666666666666,11.2
2018-04-29,West Ham,Manchester City,0.5777236666666665,0.7819221999999999,3.4887633333333343,2.8050059999999997,17.899771167048055,14.489862700228832,7.331330546847788,6.756657859881249,9.333333333333334,7.4,15.0,15.8
2018-04-30,Tottenham,Watford,1.2021446666666666,1.5054348,0.7558909999999998,0.6767525999999999,9.047976011994006,8.802656574938338,6.237565876152832,9.077214448292318,7.666666666666667,6.8,6.333333333333333,7.2
2018-05-04,Brighton,Manchester United,0.9704526666666665,1.2094036,1.2674626666666666,1.4325796,10.531099033816426,11.855471014492753,7.758101851851852,8.901205938697318,3.0,3.6,10.333333333333334,10.0
2018-05-05,Bournemouth,Swansea,0.913671,1.3895765999999998,0.6659889999999998,0.5585017999999998,21.191111111111116,19.061333333333334,19.990681003584225,20.481908602150536,3.6666666666666665,5.2,5.333333333333333,4.4
2018-05-05,Everton,Southampton,1.1689493333333332,1.0179806,1.2230703333333337,1.2565684000000001,10.458730158730159,14.727412008281572,11.317366208670556,12.80734280212541,6.333333333333333,5.0,3.6666666666666665,4.4
2018-05-05,Leicester,West Ham,1.151587666666667,1.1625646,0.5531779999999998,0.6823595999999998,12.531542531542533,10.929228549228549,23.217753623188404,18.66486270022883,5.666666666666667,5.4,8.666666666666666,6.6
2018-05-05,Stoke,Crystal Palace,0.8482573333333332,0.8576876,1.8230583333333332,1.7046869999999998,12.028333333333329,12.987814132104456,8.547705314009663,12.058168642951252,5.666666666666667,5.0,7.333333333333333,7.6
2018-05-05,Watford,Newcastle United,0.756701,0.8796566,0.9844596666666666,1.154933,9.323863636363637,8.162860381306674,11.555555555555557,11.632246376811594,4.666666666666667,7.8,8.666666666666666,6.4
2018-05-05,West Bromwich Albion,Tottenham,0.9747646666666666,0.9096274,1.191688,1.3527007999999998,17.15204678362573,15.110975969335104,8.940449130273576,8.24814044590608,3.3333333333333335,5.0,9.666666666666666,7.6
2018-05-06,Arsenal,Burnley,1.3799703333333335,1.8590702000000001,1.1268973333333336,1.1646784000000001,10.244500139236981,9.50810359231412,20.640740740740743,16.413015873015873,11.0,10.6,2.3333333333333335,2.4
2018-05-06,Chelsea,Liverpool,1.2965923333333333,1.4439014000000001,2.132026666666667,1.8127542,17.9841432225064,15.111485933503838,9.550707070707071,9.742545454545454,11.666666666666666,13.4,15.666666666666666,13.0
2018-05-06,Manchester City,Huddersfield,3.109126666666667,2.9340339999999996,0.994844,0.697152,6.9084910406749485,6.884838214148559,7.96206349206349,8.487494505494507,17.0,18.0,5.333333333333333,3.8
2018-05-08,Swansea,Southampton,0.6047523333333332,0.7334991999999999,1.0040023333333339,1.2942394000000002,21.16944444444444,17.75690860215054,11.660800552104897,13.863753058535668,4.666666666666667,5.6,4.0,4.0
2018-05-09,Chelsea,Huddersfield,1.3440426666666667,1.363335,0.6801806666666664,0.7622058,22.472549019607843,17.195485933503836,13.118351648351647,12.184930402930405,11.666666666666666,12.6,5.0,3.8
2018-05-09,Leicester,Arsenal,0.6161270000000003,0.9877481999999999,1.8828703333333336,1.7305881999999997,11.76788589832068,10.56124435950523,12.297410192147034,10.622890559732665,3.6666666666666665,4.6,11.666666666666666,10.4
2018-05-09,Manchester City,Brighton,2.164640000000001,2.708692,0.7630929999999999,1.0733137999999998,4.454836851726641,6.244114232248107,15.637308184143222,14.459051577152598,17.666666666666668,15.4,3.3333333333333335,3.4
2018-05-09,Tottenham,Newcastle United,1.3665103333333335,1.268697,0.8929426666666668,0.7704792,6.321326873220284,7.482451296345961,11.4647266313933,13.529761904761903,11.333333333333334,9.4,8.666666666666666,6.6
2018-05-10,West Ham,Manchester United,0.7607826666666665,0.6784715999999997,1.2716946666666666,1.1343324000000004,24.46111111111111,18.856529366895497,8.639193469785575,8.849416465013107,4.666666666666667,7.4,10.333333333333334,9.0
2018-05-13,Burnley,Bournemouth,1.1252533333333334,0.9313824,1.2988666666666668,1.3058926,22.8962962962963,20.27777777777778,17.32444444444445,20.34133333333333,3.0,2.8,5.333333333333333,5.4
2018-05-13,Crystal Palace,West Bromwich Albion,1.4282116666666669,1.585893,1.105902,1.0742668,9.140873015873018,10.44648033126294,17.166666666666668,16.136466165413534,8.333333333333334,8.6,3.0,4.0
2018-05-13,Huddersfield,Arsenal,0.5806836666666665,0.8322405999999999,1.7066836666666667,1.7216841999999999,16.68406593406593,13.194820512820513,12.331465919701214,10.050341540124823,3.0,3.8,9.0,11.0
2018-05-13,Liverpool,Brighton,1.3942940000000004,1.5540806,0.7701899999999999,0.9687037999999998,8.949719416386083,9.683286195286195,27.76593137254902,20.990718243819266,14.666666666666666,13.8,3.0,2.4
2018-05-13,Manchester United,Watford,0.9317296666666666,1.0101814000000002,1.5920966666666665,1.2898825999999999,8.987077067669171,8.303357351712615,12.191919191919192,10.266781949934124,8.333333333333334,9.6,3.0,5.2
2018-05-13,Newcastle United,Chelsea,1.00919,0.8793958,1.5043293333333334,1.389701,14.274603174603177,13.831428571428571,20.6952380952381,16.727628790646694,7.666666666666667,7.6,16.0,13.8
2018-05-13,Southampton,Manchester City,1.2831620000000004,1.1585714,1.574940000000001,2.3522879999999993,12.745039682539682,11.761253058535667,6.186637618010167,6.694114232248107,5.0,4.0,17.0,15.8
2018-05-13,Swansea,Stoke,0.6354616666666665,0.6802775999999999,0.6280323333333332,0.9392194000000001,13.242171717171715,17.433044965786898,11.230555555555553,10.49162365591398,6.666666666666667,6.6,4.0,5.2
2018-05-13,Tottenham,Leicester,1.1907640000000004,1.0759572,1.177047666666667,1.2089022,5.031971550881454,7.2479685377252725,13.457326892109501,11.371099431968997,12.0,10.4,4.333333333333333,5.6
2018-05-13,West Ham,Everton,0.8140766666666664,0.7745693999999999,0.7710596666666665,0.9302332,16.732078853046595,17.694899485741,8.14484126984127,10.685745341614906,4.666666666666667,7.6,5.0,5.6
2018-08-10,Manchester United,Leicester,0.5688563333333332,0.9738418000000003,1.2877793333333336,1.0639962,12.31892230576441,10.890658939014202,9.523738130934532,11.279322243640085,7.333333333333333,8.4,8.333333333333334,6.8
2018-08-11,Bournemouth,Cardiff,1.3663666666666667,1.1645405999999998,,,15.09025641025641,20.360820512820517,,,7.333333333333333,5.2,,
2018-08-11,Fulham,Crystal Palace,,,2.15574,1.829759,,,8.298280423280426,8.199258109040716,,,10.333333333333334,8.6
2018-08-11,Huddersfield,Chelsea,0.8289936666666665,0.7963746,1.3006706666666668,1.4255944,17.248054029304026,13.573689560439561,12.750310559006214,16.753715747168435,2.3333333333333335,4.0,12.333333333333334,12.8
2018-08-11,Newcastle United,Tottenham,1.2285233333333334,1.1500994,1.2124006666666667,1.3534503999999998,14.948438300051203,12.77647038743813,4.9966412897447405,5.872599079597193,5.333333333333333,7.2,10.666666666666666,11.0
2018-08-11,Watford,Brighton,1.6120093333333332,1.1473702000000001,0.6576591666666666,0.6678970999999999,13.960157126823795,10.979503367003366,40.786764705882355,29.407384910485934,4.0,4.2,1.6666666666666667,2.4
2018-08-11,Wolverhampton Wanderers,Everton,,,1.0144383333333333,1.1212818,,,10.805555555555557,10.65857142857143,,,4.0,5.4
2018-08-12,Arsenal,Manchester City,2.2669033333333335,1.9050482,1.0665580000000008,1.7814367999999998,11.97829131652661,12.35589709568038,7.681699346405227,6.599568777702652,10.0,10.6,12.333333333333334,16.2
2018-08-12,Liverpool,West Ham,2.0177973333333337,2.0665784,1.1321009999999998,0.8496761999999997,7.479878146544813,8.509260221260222,10.45152329749104,19.105913978494623,18.333333333333332,16.4,7.0,5.6
2018-08-12,Southampton,Burnley,0.876756666666667,1.0014562000000002,0.9748200000000002,0.9518384,14.201388888888888,13.08398033126294,21.302222222222223,19.365777777777776,3.6666666666666665,4.2,4.333333333333333,3.4
2018-08-18,Cardiff,Newcastle United,1.50693,1.50693,1.3487219999999998,1.2488074,15.823529411764707,15.823529411764707,15.64605734767025,14.125729646697389,5.0,5.0,6.0,7.0
2018-08-18,Chelsea,Arsenal,1.8033713333333334,1.5341084,1.4406056666666667,1.5794875999999998,9.672532781228435,16.66351966873706,12.815751633986928,13.394212885154062,11.0,11.0,8.666666666666666,8.6
2018-08-18,Everton,Southampton,0.9383143333333331,0.9414462,1.0050713333333336,1.0752099999999998,12.505555555555555,10.831904761904763,15.673611111111109,14.513690476190476,3.3333333333333335,4.2,4.0,4.0
2018-08-18,Leicester,Wolverhampton Wanderers,1.7365766666666669,1.3085726000000002,0.891038,0.891038,10.851497328258946,12.228772793090634,25.333333333333332,25.333333333333332,11.0,7.4,4.0,4.0
2018-08-18,Tottenham,Fulham,1.749563666666667,1.5971483999999998,0.638076,0.638076,5.352052545155996,5.264897216243156,4.534883720930233,4.534883720930233,8.0,9.6,3.0,3.0
2018-08-18,West Ham,Bournemouth,0.790095333333333,0.8058945999999997,1.8939700000000002,1.576466,15.777912186379929,17.583413978494626,14.620782726045887,14.367136302294195,5.666666666666667,5.2,9.0,7.0
2018-08-19,Brighton,Manchester United,0.5017488333333332,0.5612852999999999,0.8559416666666665,0.9533878000000001,38.125,29.309558823529414,14.78968253968254,12.301770050125313,1.3333333333333333,2.6,4.666666666666667,6.6
2018-08-19,Burnley,Watford,0.9289233333333335,1.1891639999999999,1.6301560000000002,1.3708596000000002,14.238730158730162,16.987682539682538,11.876543209876544,10.907744107744108,5.666666666666667,4.6,5.0,4.4
2018-08-19,Manchester City,Huddersfield,1.477021333333334,1.5016467999999996,0.7791486666666666,0.6896952,10.195959595959595,7.962891661715192,13.35294913419913,14.250780469530472,12.0,13.6,2.3333333333333335,3.0
2018-08-20,Crystal Palace,Liverpool,1.5859266666666667,1.545541,2.7603406666666666,2.4073804,12.714216095795047,11.270196324143694,7.308812652898674,8.547711834163447,9.666666666666666,9.0,17.0,15.8
2018-08-25,Arsenal,West Ham,1.7451223333333334,1.9407753999999997,0.8966643333333332,0.9806611999999998,16.037676767676768,13.526247517188693,14.830021367521367,12.662260132340778,7.666666666666667,9.0,7.0,6.6
2018-08-25,Bournemouth,Everton,1.892166666666667,1.6780180000000002,1.4713640000000001,1.1557473999999999,11.75803762800667,13.262822576804002,11.59969135802469,10.618148148148148,9.666666666666666,8.8,3.3333333333333335,3.6
2018-08-25,Huddersfield,Cardiff,0.7900519999999999,0.7093654,1.33107,1.33107,18.807975589225588,19.70236777111777,10.42843137254902,10.42843137254902,3.3333333333333335,2.6,4.0,4.0
2018-08-25,Liverpool,Brighton,3.558616666666667,2.6438864,0.7108588333333333,0.8129474999999999,7.772657450076804,7.5800927865444,24.759259259259256,29.52761437908497,17.333333333333332,17.6,2.0,1.8
2018-08-25,Southampton,Leicester,1.100424666666667,1.084984,1.078187666666667,1.1648622,14.717171717171716,13.801136363636363,12.05359072600452,11.08432834864619,4.0,4.2,9.333333333333334,7.8
2018-08-25,Wolverhampton Wanderers,Manchester City,0.992264,0.992264,2.4623246666666674,1.9642067999999995,16.231182795698924,16.231182795698924,10.145454545454543,8.636292335115865,5.0,5.0,11.333333333333334,12.4
2018-08-26,Fulham,Burnley,1.040303,1.040303,0.9875673333333336,0.9450744,47.01744186046512,47.01744186046512,8.030543024227237,15.911659147869674,3.5,3.5,6.0,4.8
2018-08-26,Newcastle United,Chelsea,1.5901723333333333,1.2428234,1.6251813333333331,1.5868544,11.366318785578748,13.717886509442488,10.663961352657006,12.33551966873706,5.0,5.4,5.666666666666667,10.2
2018-08-26,Watford,Crystal Palace,1.3317026666666665,1.6353696,1.2705593333333336,1.5827976,8.897910731244066,11.862988862988862,19.67056530214425,15.553529657477025,7.333333333333333,5.8,7.666666666666667,8.4
2018-08-27,Manchester United,Tottenham,1.17918,0.9572118000000002,2.5601933333333338,1.8970603999999998,14.634920634920634,12.429448621553885,6.536974789915969,5.805883933510708,4.333333333333333,6.0,10.666666666666666,11.0
2018-09-01,Brighton,Fulham,0.875792,0.7355164999999999,1.3350653333333333,1.3350653333333333,14.97138047138047,29.007828282828278,35.24972314507198,35.24972314507198,2.0,1.6,5.666666666666667,5.666666666666667
2018-09-01,Chelsea,Bournemouth,1.8429833333333334,1.7249588,2.29323,1.992276,9.290370370370374,8.844408557625949,10.131114551083593,13.724822576804002,9.0,11.2,11.0,9.6
2018-09-01,Crystal Palace,Southampton,0.8886060000000002,1.2690876,1.1123813333333337,1.0664836,19.824269005847956,14.965196324143694,11.391902899967414,12.922641739980449,5.333333333333333,7.4,5.666666666666667,5.2
2018-09-01,Everton,Huddersfield,1.0930289999999998,1.0757296,0.4210996666666665,0.640926,10.04287317620651,10.409057239057239,18.53367003367003,16.822880591630593,3.3333333333333335,3.6,2.3333333333333335,2.4
2018-09-01,Leicester,Liverpool,0.826302666666667,1.1901016,2.9933866666666673,2.5833944,13.381514999162059,12.24749970414491,7.384379061798417,7.209463415915029,5.333333333333333,7.8,15.333333333333334,16.2
2018-09-01,Manchester City,Newcastle United,2.8214300000000008,2.175510799999999,0.9126280000000001,1.1619106000000001,8.98989898989899,9.32060606060606,15.96232492997199,15.475029366585343,11.666666666666666,12.6,4.666666666666667,4.8
2018-09-01,West Ham,Wolverhampton Wanderers,0.8954143333333331,0.9304551999999997,1.0827626666666668,1.0827626666666668,16.559650997150996,14.365037910118554,18.44578853046595,18.44578853046595,7.333333333333333,7.2,4.0,4.0
2018-09-02,Burnley,Manchester United,1.1232440000000004,0.9496464,1.494233333333333,1.1073650000000002,11.410192147034254,13.827448621553884,11.53968253968254,12.630952380952383,5.333333333333333,5.2,5.0,5.2
2018-09-02,Cardiff,Arsenal,1.2418833333333332,1.2418833333333332,1.5627890000000002,1.7129994,9.778374538221085,9.778374538221085,12.242222222222223,12.32278431372549,4.333333333333333,4.333333333333333,7.666666666666667,8.2
2018-09-02,Watford,Tottenham,1.495593333333333,1.5907056000000002,2.55207,2.0647861999999995,9.008460675127342,10.79026159026159,7.481915266106445,6.568952115328891,8.0,6.2,9.666666666666666,10.0
2018-09-15,Bournemouth,Leicester,1.7434763333333334,1.8432318000000003,0.5739983333333337,0.946743,15.332352941176472,13.17188140033341,13.89433551198257,12.490977965014476,8.0,8.6,3.6666666666666665,7.0
