MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2023-01-15,Chelsea,Crystal Palace,7.53003461710946,7.462806378848544,1.0,4.0,3.0,6.0,0.9783261227936076,1.5953389880545987,1.8671761085128091,H,0.9932517730102833,1.6770965609079151,1.9125010869241836,1.091923300517313,1.0473189942805592,1.1151415906193203,1.0647107369924282,-0.8,1.0508216248317612,1.1118575154181303,2.0,4.0,4.0,5.0,2.0,7.0,4.0,9.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.4219120000000005,1.3077242,0.9873063333333336,1.0281758,0.4346056666666669,0.2795483999999999,0.06722823826091595
2023-02-03,Chelsea,Fulham,7.5343619357338385,7.448636668861309,4.0,5.0,3.0,9.0,0.9707789171582248,1.6193882432872684,1.8794650496471605,D,0.9820784724121582,1.6486586255873816,1.916922612182061,1.0577902941478545,1.0818051703517284,1.0784095813505903,1.1052568313867783,-1.0,1.1346227261911428,1.0367368849500223,2.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,0.6666666666666666,0.6,0.6666666666666666,1.0,2.1245500000000006,1.6480552,0.9315093333333332,1.1245016,1.1930406666666675,0.5235535999999998,0.08572526687252946
2023-02-18,Chelsea,Southampton,7.529862852062151,7.400467847321201,3.0,6.0,0.0,3.0,0.8671004876833833,1.7509374747078,2.343727036325221,A,0.8796267475025635,1.791759469228055,2.3978952727983707,1.0750024230289759,1.0647107369924282,1.1019400787607843,1.0818051703517284,-1.3,1.0647107369924282,1.0986122886681098,1.0,1.0,3.0,3.0,1.0,6.0,3.0,8.0,0.3333333333333333,0.6,0.3333333333333333,0.6,1.3866150000000006,1.737765,0.8729530000000003,0.8664698000000002,0.5136620000000003,0.8712951999999998,0.12939500474095045
2023-03-04,Chelsea,Leeds,7.513671058348903,7.43455857717101,1.0,3.0,3.0,4.0,0.9707789171582248,1.6134299337036377,1.8748743759385615,H,0.9820784724121582,1.6448050562713916,1.9315214116032138,1.0647107369924282,1.0750024230289759,1.0885619528146082,1.1052568313867783,-0.8,1.0296194171811581,1.1314021114911006,1.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,0.3333333333333333,0.2,0.3333333333333333,0.6,0.9266586666666672,1.2078712,1.0696936666666668,0.9774378,-0.14303499999999958,0.2304334,0.07911248117789338
2023-03-18,Chelsea,Everton,7.532976875444124,7.430315778966476,6.0,7.0,4.0,7.0,0.9122827104766162,1.6448050562713916,2.154085084675602,D,0.9321640810304452,1.6752256529721035,2.2192034840549946,1.1249295969854831,1.0152306797290584,1.144222799920162,1.0402767116551463,-1.0,1.0473189942805592,1.1151415906193203,4.0,3.0,5.0,5.0,3.0,6.0,4.0,8.0,1.3333333333333333,1.0,1.0,0.8,1.2082870000000003,1.2285112,1.6762533333333332,1.621592,-0.4679663333333328,-0.3930807999999999,0.10266109647764754
2023-04-01,Chelsea,Aston Villa,7.528605922671453,7.480106765383848,7.0,7.0,7.0,10.0,0.9858167945227653,1.5748464676644813,1.8562979903656263,A,1.007957920399979,1.6094379124341003,1.9095425048844386,1.0750024230289759,1.0612565021243408,1.1118575154181303,1.0784095813505903,-0.8,1.0508216248317612,1.1118575154181303,6.0,3.0,6.0,6.0,5.0,1.0,9.0,5.0,2.0,1.2,1.6666666666666667,1.8,1.7542833333333336,1.4284722,2.1122449999999997,1.7465714,-0.35796166666666607,-0.3180992,0.04849915728760479
2023-04-04,Chelsea,Liverpool,7.528605922671453,7.567805756302779,4.0,7.0,3.0,7.0,1.1786549963416462,1.4951487660319727,1.4539530095937052,D,1.208960345836975,1.5216989981260935,1.4951487660319727,1.0681530811834012,1.0715836162801904,1.0986122886681098,1.095273387402595,-0.3,1.0818051703517284,1.091923300517313,5.0,5.0,6.0,7.0,8.0,5.0,10.0,5.0,1.6666666666666667,1.2,2.6666666666666665,2.0,1.9250966666666676,1.5810742000000002,1.965170333333334,1.9897302,-0.04007366666666634,-0.4086559999999997,-0.03919983363132662
2023-04-15,Chelsea,Brighton,7.511081685343693,7.510786267598974,1.0,5.0,4.0,8.0,1.3001916620664788,1.4861396960896067,1.3029127521808397,A,1.3217558399823195,1.5216989981260935,1.3217558399823195,1.0681530811834012,1.0681530811834012,1.095273387402595,1.0986122886681098,0.0,1.0784095813505903,1.085189268335969,0.0,3.0,5.0,6.0,6.0,5.0,9.0,7.0,0.0,1.0,2.0,1.8,1.7948593333333338,1.7559256,2.64297,2.0063034,-0.8481106666666662,-0.2503778000000001,0.00029541774471919524
2023-04-26,Chelsea,Brentford,7.511081685343693,7.486237682061317,1.0,2.0,1.0,2.0,0.9969486348916096,1.5871923034867808,1.7950872593207297,A,1.0116009116784799,1.62924053973028,1.8325814637483102,1.0818051703517284,1.0543120297715298,1.1052568313867783,1.0784095813505903,-0.8,1.0715836162801904,1.091923300517313,1.0,3.0,3.0,7.0,2.0,5.0,5.0,9.0,0.3333333333333333,0.6,0.6666666666666666,1.0,1.155882666666667,1.5496316,1.8700433333333333,1.506784,-0.7141606666666662,0.04284760000000021,0.024844003282376015
2023-05-13,Chelsea,Nottm Forest,7.490523818572204,7.400492285696783,3.0,3.0,6.0,6.0,0.9202827531436926,1.6863989535702288,2.038619547159581,D,0.9360933591703349,1.7227665977411035,2.0918640616783932,1.0438040521731147,1.095273387402595,1.0647107369924282,1.1216775615991057,-1.0,1.0473189942805592,1.1151415906193203,4.0,6.0,5.0,9.0,8.0,6.0,10.0,11.0,1.3333333333333333,1.0,2.6666666666666665,2.0,1.254987333333334,1.0087160000000002,1.7638043333333335,1.4137938,-0.5088169999999996,-0.40507779999999993,0.09003153287542087
2023-05-28,Chelsea,Newcastle,7.490339545959897,7.531241507796347,1.0,4.0,5.0,8.0,1.3532545070416904,1.534714366238164,1.2178757094949273,D,1.3862943611198906,1.5810384379124023,1.247032293786383,0.9932517730102833,1.1600209167967532,1.0152306797290584,1.1939224684724346,0.3,1.0402767116551463,1.1216775615991057,3.0,7.0,7.0,11.0,6.0,3.0,9.0,6.0,1.0,1.4,2.0,1.8,1.2797670000000003,1.2786046,2.838553333333333,2.760494,-1.5587863333333327,-1.4818894,-0.04090196183644945
2023-08-13,Chelsea,Liverpool,7.48947915783828,7.57451741559737,1.0,5.0,5.0,11.0,1.3532545070416904,1.534714366238164,1.220829921392359,D,1.3987168811184478,1.572773928062509,1.247032293786383,0.9820784724121582,1.1755733298042381,1.0043016091968684,1.2119409739751128,0.3,1.0331844833456545,1.128171090909654,2.0,6.0,7.0,9.0,8.0,5.0,10.0,5.0,0.6666666666666666,1.4,2.6666666666666665,2.0,1.6197866666666672,1.5254122,2.2309360000000007,2.0717056,-0.6111493333333335,-0.5462933999999999,-0.08503825775908957
2023-08-25,Chelsea,Luton,7.491109914714328,7.37984423242721,2.0,2.0,2.0,6.0,0.8285518175661483,1.925707441737794,2.4664031782234406,H,0.8458682675776092,2.0149030205422647,2.6390573296152584,0.9783261227936076,1.184789984909162,0.9969486348916096,1.2296405510745139,-1.5,1.0818051703517284,1.091923300517313,3.0,5.0,4.0,10.0,2.0,5.0,5.0,7.0,1.0,0.8,1.0,1.0,1.8536600000000003,1.6802199999999998,1.88594,1.88594,-0.03227999999999964,-0.20572000000000012,0.11126568228711786
2023-09-02,Chelsea,Nottm Forest,7.48856768014692,7.424248809772977,4.0,5.0,3.0,7.0,0.8671004876833833,1.7967470107390942,2.2267833795777636,A,0.8878912573524571,1.8484548129046001,2.302585092994046,0.9707789171582248,1.1939224684724346,0.9932517730102833,1.2178757094949273,-1.3,1.0508216248317612,1.1216775615991057,5.0,4.0,7.0,9.0,5.0,6.0,7.0,7.0,1.6666666666666667,1.4,1.6666666666666667,1.4,2.318643333333334,2.131762,1.0994896666666667,0.9749215999999998,1.2191536666666674,1.1568404000000003,0.0643188703739428
2023-09-24,Chelsea,Aston Villa,7.48168527097987,7.511885436224203,4.0,5.0,6.0,9.0,1.0681530811834012,1.5789787049493917,1.5830939370944985,A,1.085189268335969,1.6094379124341003,1.62924053973028,0.9932517730102833,1.1631508098056809,1.007957920399979,1.1817271953786161,-0.5,1.0681530811834012,1.095273387402595,3.0,1.0,5.0,5.0,6.0,5.0,11.0,10.0,1.0,1.0,2.0,2.2,2.3651266666666677,2.127424,1.9225309999999995,2.0993906,0.44259566666666816,0.028033399999999986,-0.030200165244332666
2023-10-21,Chelsea,Arsenal,7.4860974850562565,7.567035390030505,6.0,7.0,7.0,13.0,1.4445632692438664,1.4973884086254776,1.1817271953786161,D,1.4816045409242156,1.5173226235262949,1.2119409739751128,1.0715836162801904,1.0647107369924282,1.1019400787607843,1.091923300517313,0.3,1.085189268335969,1.0885619528146082,6.0,2.0,6.0,3.0,7.0,2.0,11.0,3.0,2.0,1.2,2.333333333333333,2.2,1.719143333333334,1.767724,2.2678860000000003,1.9031986000000003,-0.5487426666666664,-0.13547460000000022,-0.08093790497424891
2023-10-28,Chelsea,Brentford,7.4860974850562565,7.488735499171278,7.0,8.0,4.0,4.0,0.9745596399981308,1.62924053973028,1.8421356765531218,A,0.9932517730102833,1.6524974018945473,1.9095425048844386,1.0331844833456545,1.1118575154181303,1.0508216248317612,1.1346227261911428,-0.8,1.0508216248317612,1.1216775615991057,8.0,3.0,8.0,4.0,5.0,3.0,6.0,7.0,2.6666666666666665,1.6,1.6666666666666667,1.2,1.8928833333333337,1.654516,1.9801866666666663,1.6296516,-0.08730333333333262,0.02486440000000001,-0.002638014115021292
2023-11-12,Chelsea,Man City,7.4808963296418165,7.6390697334076005,4.0,10.0,9.0,9.0,1.780024213009634,1.5748464676644813,1.007957920399979,D,1.8562979903656263,1.6054298910365616,1.0224509277025458,1.0438040521731147,1.0986122886681098,1.0784095813505903,1.1249295969854831,0.8,1.0784095813505903,1.085189268335969,6.0,5.0,12.0,6.0,11.0,2.0,12.0,5.0,2.0,2.4,3.6666666666666665,2.4,2.4983466666666674,2.291062,2.635983000000001,1.949354,-0.13763633333333347,0.3417080000000001,-0.15817340376578404
2023-12-03,Chelsea,Brighton,7.490367468235453,7.5116339917839,4.0,5.0,5.0,6.0,1.0116009116784799,1.6563214983329508,1.6808279085207734,H,1.0224509277025458,1.6808279085207734,1.7227665977411035,0.9282193027394289,1.235471471385307,0.9477893989335261,1.2669476034873244,-0.8,1.091923300517313,1.0818051703517284,9.0,9.0,11.0,13.0,5.0,4.0,7.0,7.0,3.0,2.2,1.6666666666666667,1.4,2.8330303333333338,2.3870962,0.915473,1.0060223999999998,1.9175573333333338,1.3810738,-0.021266523548447047
2023-12-16,Chelsea,Sheffield United,7.480005204735127,7.3707217050948595,3.0,4.0,3.0,4.0,0.8064758658669484,2.0135687975291283,2.5862591440482876,H,0.8241754429663494,2.0918640616783932,2.6741486494265287,0.9242589015233319,1.264126727145683,0.9360933591703349,1.3001916620664788,-1.8,1.0750024230289759,1.0986122886681098,4.0,6.0,9.0,14.0,1.0,7.0,3.0,11.0,1.3333333333333333,1.8,0.3333333333333333,0.6,1.6332506666666673,1.8680386,0.764759666666667,0.7909691999999999,0.8684910000000003,1.0770694,0.1092834996402674
2023-12-27,Chelsea,Crystal Palace,7.480005204735127,7.44403225181541,3.0,6.0,2.0,3.0,0.9932517730102833,1.5912739418064292,1.7950872593207297,H,1.0116009116784799,1.6193882432872684,1.8718021769015913,1.0612565021243408,1.0784095813505903,1.0986122886681098,1.0986122886681098,-0.8,1.0508216248317612,1.1118575154181303,3.0,4.0,7.0,8.0,4.0,5.0,5.0,8.0,1.0,1.4,1.3333333333333333,1.0,1.9710673333333335,1.9854884,1.69846,1.4694944,0.2726073333333334,0.5159939999999998,0.03597295291971658
2024-01-13,Chelsea,Fulham,7.4835424593935596,7.44913726551311,6.0,9.0,3.0,6.0,0.9707789171582248,1.6563214983329508,1.8229350866965048,H,0.9895411936137477,1.6863989535702288,1.8718021769015913,0.9707789171582248,1.1939224684724346,0.9932517730102833,1.2237754316221157,-1.0,1.1249295969854831,1.0367368849500223,6.0,5.0,8.0,7.0,2.0,6.0,7.0,9.0,2.0,1.6,0.6666666666666666,1.4,2.019716666666667,2.0435764,1.0778716666666666,1.1786114,0.9418450000000005,0.864965,0.034405193880449936
2024-02-04,Chelsea,Wolves,7.483491854524798,7.463730161142619,6.0,9.0,4.0,10.0,0.9669838461896731,1.6524974018945473,1.8309801823813363,A,0.9783261227936076,1.6863989535702288,1.8870696490323797,0.9895411936137477,1.1600209167967532,1.0116009116784799,1.1786549963416462,-1.0,1.128171090909654,1.0438040521731147,5.0,6.0,8.0,9.0,6.0,4.0,12.0,6.0,1.6666666666666667,1.6,2.0,2.4,1.3660673333333335,1.7165443999999996,2.020673333333333,1.940622,-0.6546059999999994,-0.22407760000000043,0.019761693382179146
2024-03-11,Chelsea,Newcastle,7.485053801769868,7.494758303585052,5.0,5.0,4.0,8.0,1.0784095813505903,1.6253112615903906,1.5129270120532565,H,1.091923300517313,1.6601310267496185,1.547562508716013,0.9001613499442714,1.3110318766193438,0.9122827104766162,1.3402504226184837,-0.5,1.091923300517313,1.0818051703517284,6.0,4.0,9.0,12.0,6.0,6.0,13.0,12.0,2.0,1.8,2.0,2.6,1.7502700000000004,1.6176903999999996,1.9788576666666675,1.7642956,-0.22858766666666708,-0.14660520000000044,-0.00970450181518423
2024-03-30,Chelsea,Burnley,7.49019992288612,7.393552283713913,5.0,8.0,4.0,4.0,0.832909122935104,1.9401794743463283,2.3456445824544927,D,0.8501509293696101,1.9878743481543455,2.4423470353692043,0.9082585601768908,1.3001916620664788,0.9202827531436926,1.3217558399823195,-1.8,1.1085626195212777,1.0224509277025458,6.0,5.0,11.0,10.0,4.0,5.0,4.0,13.0,2.0,2.2,1.3333333333333333,0.8,1.9214933333333344,1.878726,1.7278933333333342,1.11896892,0.19360000000000022,0.75975708,0.09664763917220665
2024-04-04,Chelsea,Man United,7.487274529465829,7.503488067435041,5.0,9.0,4.0,7.0,1.1052568313867783,1.6193882432872684,1.4609379041156565,H,1.1249295969854831,1.6601310267496185,1.5151272329628591,0.8796267475025635,1.366091653802371,0.8878912573524571,1.4036429994545037,-0.5,1.1118575154181303,1.0508216248317612,7.0,6.0,11.0,8.0,4.0,4.0,7.0,7.0,2.333333333333333,2.2,1.3333333333333333,1.4,2.8006266666666675,2.300078,1.3483096666666663,1.9190038,1.4523170000000012,0.38107420000000003,-0.016213537969211878
2024-04-15,Chelsea,Everton,7.484424821483387,7.44072783882744,5.0,9.0,4.0,4.0,0.9969486348916096,1.6486586255873816,1.7101878155342434,H,1.0152306797290584,1.6900958154515549,1.7749523509116738,0.9321640810304452,1.247032293786383,0.9439058989071284,1.2892326482767593,-0.8,1.0715836162801904,1.091923300517313,8.0,7.0,13.0,11.0,3.0,3.0,4.0,8.0,2.6666666666666665,2.6,1.0,0.8,2.822899666666667,2.4808297999999995,1.0973213333333331,1.6468228,1.7255783333333337,0.8340069999999995,0.04369698265594657
2024-05-02,Chelsea,Tottenham,7.485093099905177,7.502920212944895,4.0,8.0,3.0,7.0,1.1631508098056809,1.6193882432872684,1.3635373739972745,H,1.1786549963416462,1.6789639750827108,1.3987168811184478,0.8372475245337022,1.4906543764441333,0.8458682675776092,1.541159071680806,-0.3,1.0818051703517284,1.0818051703517284,8.0,7.0,14.0,12.0,5.0,8.0,8.0,10.0,2.6666666666666665,2.8,1.6666666666666667,1.6,2.1794566666666677,2.1081278,1.6539853333333336,1.7642832,0.5254713333333341,0.34384460000000017,-0.017827113039718512
2024-05-05,Chelsea,West Ham,7.485093099905177,7.465036916334933,4.0,8.0,1.0,5.0,0.9745596399981308,1.713797927758343,1.7191887763932197,H,0.9932517730102833,1.749199854809259,1.791759469228055,0.8754687373538999,1.3686394258811698,0.8878912573524571,1.4036429994545037,-1.0,1.128171090909654,1.0438040521731147,4.0,7.0,12.0,9.0,4.0,9.0,7.0,11.0,1.3333333333333333,2.4,1.3333333333333333,1.4,1.7972533333333338,1.8568958,1.1974849999999997,1.2407909999999995,0.5997683333333341,0.6161048000000005,0.020056183570243746
2024-05-19,Chelsea,Bournemouth,7.495275241655712,7.436074985050708,9.0,13.0,3.0,6.0,0.8960880245566356,1.843719208158766,1.944480556245719,H,0.9122827104766162,1.9095425048844386,2.0149030205422647,0.8197798314933114,1.5496879080283263,0.832909122935104,1.5933085305042167,-1.3,1.0681530811834012,1.095273387402595,10.0,3.0,14.0,5.0,4.0,5.0,6.0,8.0,3.333333333333333,2.8,1.3333333333333333,1.2,2.7243533333333336,2.392278,1.3407966666666669,1.6955219999999998,1.3835566666666668,0.6967560000000004,0.05920025660500361
2024-08-18,Chelsea,Man City,7.50170071742205,7.626360632674724,9.0,15.0,9.0,15.0,1.6193882432872684,1.6094379124341003,1.0402767116551463,A,1.667706820558076,1.6524974018945473,1.0577902941478545,0.9162907318741551,1.2781522025001875,0.9282193027394289,1.3056264580524357,0.5,1.1216775615991057,1.0508216248317612,7.0,4.0,14.0,4.0,9.0,1.0,16.0,2.0,2.333333333333333,2.8,3.0,3.2,1.8507966666666675,2.399018,2.723510000000001,2.7256026,-0.8727133333333335,-0.32658460000000034,-0.12465991525267395
2024-09-01,Chelsea,Crystal Palace,7.506256559055389,7.460823967070228,6.0,12.0,3.0,9.0,0.9669838461896731,1.6863989535702288,1.7934247485471162,D,0.9858167945227653,1.713797927758343,1.824549292051046,0.9242589015233319,1.269760544863939,0.9360933591703349,1.2892326482767593,-1.0,1.1118575154181303,1.0508216248317612,8.0,5.0,13.0,8.0,6.0,4.0,13.0,5.0,2.6666666666666665,2.6,2.0,2.6,1.562763333333334,1.7285939999999995,1.585186666666667,1.867136,-0.022423333333333018,-0.1385420000000004,0.04543259198516125
2024-09-28,Chelsea,Brighton,7.507712031475737,7.46132425028696,7.0,10.0,3.0,9.0,1.007957920399979,1.6544112780768316,1.6770965609079151,H,1.0188473201992472,1.6770965609079151,1.7047480922384253,0.9162907318741551,1.275362800412609,0.9321640810304452,1.3056264580524357,-0.8,1.0818051703517284,1.0818051703517284,5.0,1.0,11.0,5.0,3.0,3.0,8.0,4.0,1.6666666666666667,2.2,1.0,1.6,2.102475333333334,1.8796012,1.7142666666666662,1.815032,0.38820866666666776,0.0645692,0.046387781188776955
2024-10-06,Chelsea,Nottm Forest,7.5193723963034484,7.420285449183081,9.0,13.0,4.0,8.0,0.9082585601768908,1.7457155307266483,1.9906103279732201,D,0.9242589015233319,1.7833912195575383,2.0794415416798357,0.9360933591703349,1.2412685890696329,0.9516578757114464,1.2669476034873244,-1.3,1.1151415906193203,1.0473189942805592,8.0,2.0,15.0,5.0,3.0,3.0,5.0,4.0,2.6666666666666665,3.0,1.0,1.0,2.329462000000001,2.3990332,0.8577043333333333,1.3697106,1.4717576666666674,1.0293226,0.0990869471203677
2024-10-27,Chelsea,Newcastle,7.522654390540791,7.505926723805105,4.0,10.0,2.0,5.0,1.0152306797290584,1.6601310267496185,1.6389967146756448,H,1.0367368849500223,1.691939133945844,1.667706820558076,0.8919980393051105,1.3297240096314962,0.9042181506398859,1.3686394258811698,-0.8,1.0818051703517284,1.0818051703517284,6.0,5.0,10.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.8,2.424983333333334,2.1209891999999995,1.6901633333333337,1.53032,0.7348200000000003,0.5906691999999996,0.01672766673568571
2024-11-10,Chelsea,Arsenal,7.530217085151225,7.585814202120609,4.0,8.0,1.0,7.0,1.3217558399823195,1.501852701754163,1.2612978709452054,D,1.33500106673234,1.551808799597464,1.2781522025001875,0.9969486348916096,1.1537315878891892,1.0152306797290584,1.1817271953786161,0.0,1.1052568313867783,1.0577902941478545,4.0,4.0,9.0,7.0,2.0,5.0,9.0,8.0,1.3333333333333333,1.8,0.6666666666666666,1.8,1.3892300000000006,2.02072,0.9134543333333336,2.4090126,0.47577566666666704,-0.3882926000000002,-0.055597116969384075
2024-12-01,Chelsea,Aston Villa,7.53486414761369,7.495430826599848,5.0,8.0,1.0,5.0,0.9969486348916096,1.6505798557652755,1.706564623164823,H,1.0116009116784799,1.6770965609079151,1.7404661748405046,0.9282193027394289,1.2556160374777743,0.9400072584914712,1.2809338454620642,-0.8,1.0612565021243408,1.1019400787607843,4.0,3.0,7.0,6.0,3.0,8.0,7.0,10.0,1.3333333333333333,1.4,1.0,1.4,1.7559866666666677,1.6449879999999997,2.39847,2.121072,-0.6424833333333324,-0.4760840000000002,0.039433321013842004
2024-12-15,Chelsea,Brentford,7.5481607482840225,7.467559620568774,9.0,13.0,6.0,10.0,0.8458682675776092,1.9300710850255671,2.206074192613202,H,0.8586616190375187,1.9740810260220096,2.302585092994046,0.8415671856782186,1.463255402256019,0.8544153281560676,1.5151272329628591,-1.5,1.0543120297715298,1.1085626195212777,12.0,4.0,15.0,6.0,9.0,6.0,12.0,8.0,4.0,3.0,3.0,2.4,3.4519166666666674,2.8826,1.6991699999999998,1.601078,1.7527466666666676,1.281522,0.08060112771524874
2024-12-26,Chelsea,Fulham,7.5481607482840225,7.477575962254701,7.0,13.0,3.0,7.0,0.9042181506398859,1.7715567619105355,1.9671123567059163,A,0.9242589015233319,1.8082887711792655,2.0476928433652555,0.8960880245566356,1.3137236682850553,0.9082585601768908,1.33500106673234,-1.3,1.1052568313867783,1.0577902941478545,6.0,4.0,14.0,5.0,3.0,3.0,7.0,5.0,2.0,2.8,1.0,1.4,2.226876666666667,2.892624,0.8965793333333334,0.9858244,1.3302973333333337,1.9067996,0.07058478602932183
2025-01-14,Chelsea,Bournemouth,7.531203982030884,7.481352864437978,1.0,5.0,5.0,9.0,0.9162907318741551,1.7595805708638197,1.9344157696295783,D,0.959350221334602,1.7900914121273581,2.0014800002101243,0.883767540168595,1.3532545070416904,0.8919980393051105,1.3862943611198906,-1.3,1.1052568313867783,1.0577902941478545,2.0,5.0,4.0,6.0,3.0,2.0,7.0,3.0,0.6666666666666666,0.8,1.0,1.4,1.5592966666666672,1.7570519999999998,1.8424433333333337,1.880812,-0.28314666666666644,-0.12376000000000009,0.0498511175929055
2025-01-20,Chelsea,Wolves,7.528390904743505,7.423556503889373,2.0,3.0,1.0,7.0,0.8628899551470398,1.873339456220478,2.1162555148025524,H,0.8796267475025635,1.916922612182061,2.2512917986064953,0.8628899551470398,1.4011829736136414,0.8754687373538999,1.4350845252893227,-1.5,1.091923300517313,1.0715836162801904,3.0,5.0,4.0,7.0,2.0,8.0,7.0,8.0,1.0,0.8,0.6666666666666666,1.4,1.8865700000000007,1.7463759999999997,1.339885666666666,1.1962912,0.5466843333333347,0.5500847999999996,0.10483440085413154
2025-02-03,Chelsea,West Ham,7.5274227515275705,7.4551249599287415,4.0,5.0,4.0,4.0,0.8586616190375187,1.8779371654691073,2.149433913499871,H,0.8712933659434193,1.9344157696295783,2.1972245773362196,0.8671004876833833,1.3837912309017721,0.8754687373538999,1.423108334242607,-1.5,1.0885619528146082,1.0750024230289759,6.0,6.0,7.0,9.0,4.0,5.0,5.0,14.0,2.0,1.4,1.3333333333333333,1.0,2.3951100000000003,2.061392,0.9457479999999996,0.9776765999999996,1.4493620000000007,1.0837154000000004,0.07229779159882899
