MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2023-08-11,Burnley,Man City,7.454384244873405,7.639291095846186,9.0,10.0,4.0,10.0,A,9.5,6.0,1.0,9.0,5.0,2.0,2.0,7.0,3.0,0.9363120000000006,1.2300732,1.440596666666667,1.6399779999999995,10.99764705882353,11.631529411764706,12.476328502415456,12.416566332218505,11.333333333333334,9.8,10.666666666666666,11.0,-0.18490685097278092,-0.5042846666666664,-0.4099047999999994,-1.4786814435919258,-0.7850369204537984,0.6666666666666679,-1.1999999999999993
2023-08-27,Burnley,Aston Villa,7.4522980374200385,7.505459270892473,6.0,9.0,6.0,10.0,A,3.46,5.0,4.0,7.0,6.0,7.0,6.0,10.0,8.0,0.5688626666666673,0.9556556,2.42927,2.111432,18.021456582633054,15.292873949579832,12.298003072196622,11.999780864296993,8.333333333333334,9.8,9.333333333333334,8.0,-0.05316123347243451,-1.8604073333333324,-1.1557764000000001,5.723453510436432,3.2930930852828393,-1.0,1.8000000000000007
2023-09-02,Burnley,Tottenham,7.446870939281707,7.516144904423101,3.0,9.0,7.0,10.0,A,3.99,4.0,6.0,7.0,7.0,6.0,2.0,11.0,6.0,0.5000483333333339,0.7501146000000001,2.0844500000000004,1.980634,16.87263937833198,14.851583626999185,7.8044251447477295,10.082655086848636,7.333333333333333,9.2,13.0,9.4,-0.06927396514139339,-1.5844016666666665,-1.2305194,9.06821423358425,4.768928540150549,-5.666666666666667,-0.20000000000000107
2023-09-23,Burnley,Man United,7.440733707389261,7.52940108725331,1.0,4.0,3.0,6.0,A,4.6,4.0,9.0,7.0,12.0,5.0,8.0,6.0,10.0,1.034765333333334,0.7947671999999999,1.5713633333333332,1.8262,8.520656479909448,13.597267837525502,18.999771167048056,15.360112700228834,5.333333333333333,6.0,7.333333333333333,10.0,-0.0886673798640496,-0.5365979999999992,-1.0314328000000001,-10.479114687138608,-1.7628448627033322,-2.0,-4.0
2023-10-07,Burnley,Chelsea,7.431074531329521,7.471823995043707,3.0,4.0,4.0,7.0,A,4.92,2.0,4.0,5.0,10.0,2.0,1.0,5.0,2.0,0.8858330000000008,1.026238,1.5261800000000008,2.0554300000000003,14.715099715099711,12.302744039586145,9.664761904761905,8.460962406015039,6.0,5.2,11.0,13.6,-0.040749463714186085,-0.640347,-1.0291920000000003,5.0503378103378065,3.841781633571106,-5.0,-8.399999999999999
2023-11-04,Burnley,Crystal Palace,7.4186788979464415,7.465506472498468,0.0,3.0,1.0,5.0,A,2.95,2.0,9.0,4.0,12.0,1.0,6.0,2.0,6.0,0.8507736666666673,0.8548752000000001,0.8774120000000002,0.8389492000000001,16.316666666666663,15.034444444444444,14.369047619047628,15.62201336675021,3.333333333333333,4.0,3.6666666666666665,3.0,-0.046827574552026796,-0.026638333333332875,0.015925999999999996,1.9476190476190354,-0.5875689223057652,-0.3333333333333335,1.0
2023-11-25,Burnley,West Ham,7.40766959030002,7.479254464543453,0.0,0.0,3.0,4.0,A,3.63,2.0,7.0,3.0,14.0,5.0,6.0,8.0,12.0,0.9100186666666672,0.8759653999999999,1.4792159999999994,1.2057229999999997,13.008547008547009,15.328461538461536,14.018115942028986,16.423651520104606,5.0,4.2,5.333333333333333,4.4,-0.07158487424343285,-0.5691973333333322,-0.32975759999999976,-1.0095689334819777,-1.0951899816430704,-0.33333333333333304,-0.20000000000000018
2023-12-02,Burnley,Sheffield United,7.406996056802675,7.377746408149747,0.0,0.0,4.0,4.0,H,1.89,2.0,7.0,3.0,12.0,4.0,5.0,5.0,12.0,1.0899286666666674,0.973093,0.9207390000000002,0.8402224799999999,12.804102564102562,12.882461538461536,10.926524864024865,15.55957792207792,4.333333333333333,4.0,7.666666666666667,6.2,0.029249648652927895,0.16918966666666724,0.1328705200000001,1.8775777000776976,-2.6771163836163847,-3.333333333333334,-2.2
2023-12-16,Burnley,Everton,7.4097601137223315,7.456870413235987,4.0,4.0,9.0,12.0,A,3.74,6.0,2.0,8.0,7.0,6.0,0.0,9.0,5.0,1.4792840000000007,1.2415676,1.5640296666666664,1.7960258,17.39535014005602,16.51967162249515,12.17857142857143,12.294809523809525,6.333333333333333,4.6,7.666666666666667,8.2,-0.04711029951365564,-0.08474566666666572,-0.5544582,5.21677871148459,4.224862098685625,-1.333333333333334,-3.5999999999999996
2023-12-26,Burnley,Liverpool,7.4097601137223315,7.571638413855556,4.0,7.0,5.0,11.0,A,8.5,3.0,3.0,8.0,4.0,3.0,2.0,9.0,5.0,0.7600650000000008,1.1332854,1.4416036666666674,1.7708562,17.78282828282828,15.26404991087344,5.224025974025975,5.437314135140222,5.333333333333333,6.2,11.333333333333334,13.0,-0.16187830013322468,-0.6815386666666666,-0.6375708,12.558802308802306,9.82673577573322,-6.000000000000001,-6.8
2024-01-12,Burnley,Luton,7.409233350187617,7.381227884366617,3.0,4.0,6.0,6.0,D,2.09,4.0,5.0,5.0,8.0,6.0,5.0,10.0,11.0,0.8362530000000007,0.8743627999999999,1.7249816666666666,1.2780472,15.506637806637803,17.603982683982682,8.751488095238095,10.476669254658386,2.333333333333333,4.2,3.333333333333333,2.8,0.02800546582099983,-0.888728666666666,-0.40368440000000017,6.755149711399708,7.127313429324296,-1.0,1.4000000000000004
2024-02-03,Burnley,Fulham,7.40677144478863,7.445370826637893,1.0,4.0,4.0,4.0,D,3.0,4.0,7.0,6.0,9.0,2.0,2.0,2.0,7.0,1.3768666666666671,1.1040258,1.533709,1.2612904,20.241612554112557,17.6346645021645,14.83411764705882,12.929349898580124,3.6666666666666665,3.2,7.0,8.4,-0.038599381849262926,-0.15684233333333286,-0.15726459999999998,5.407494907053737,4.705314603584377,-3.3333333333333335,-5.2
2024-02-17,Burnley,Arsenal,7.4057327171668295,7.573433621802455,1.0,2.0,9.0,12.0,A,11.0,4.0,8.0,7.0,12.0,11.0,2.0,17.0,4.0,1.2022166666666674,1.249222,2.747653333333333,2.684746,18.25252525252525,18.578300865800863,8.355026455026453,9.397561327561329,4.333333333333333,4.0,18.0,15.4,-0.16770090463562592,-1.5454366666666657,-1.435524,9.897498797498796,9.180739538239534,-13.666666666666668,-11.4
2024-03-03,Burnley,Bournemouth,7.395574268097874,7.437677398439116,0.0,1.0,1.0,3.0,A,3.89,1.0,11.0,4.0,16.0,3.0,6.0,5.0,8.0,0.5074648666666673,0.8035629200000001,1.8709963333333333,1.5874718,18.53874883286648,18.641431117901703,8.272321428571423,7.819111332216174,2.6666666666666665,3.0,10.666666666666666,8.2,-0.0421031303412418,-1.3635314666666658,-0.78390888,10.266427404295058,10.82231978568553,-8.0,-5.199999999999999
2024-03-16,Burnley,Brentford,7.393552283713913,7.457401535880069,1.0,1.0,1.0,1.0,H,3.41,2.0,7.0,3.0,15.0,5.0,8.0,6.0,13.0,0.8539805333333342,0.8016629200000001,1.5144229999999996,1.3484496,9.328860576488658,13.47770850275594,11.514339981006648,13.137694897694896,6.333333333333333,5.4,5.666666666666667,5.6,-0.06384925216615578,-0.6604424666666654,-0.5467866799999999,-2.1854794045179897,0.34001360506104383,0.6666666666666661,-0.1999999999999993
2024-04-02,Burnley,Wolves,7.402512494569063,7.46327698329698,5.0,5.0,3.0,9.0,D,2.63,6.0,5.0,6.0,10.0,2.0,6.0,5.0,7.0,1.8944300000000007,1.47278432,1.1553263333333328,1.2916138,12.945645752097365,11.88083282940968,13.717864923747278,14.5225849829565,10.333333333333334,8.0,6.333333333333333,6.2,-0.06076448872791751,0.7391036666666679,0.18117052,-0.7722191716499136,-2.64175215354682,4.000000000000001,1.7999999999999998
2024-04-13,Burnley,Brighton,7.402512494569063,7.4810710774558,2.0,6.0,1.0,4.0,D,3.62,3.0,4.0,7.0,7.0,1.0,5.0,2.0,8.0,1.1923400000000008,1.431218,0.6972579999999998,0.7556543999999998,13.601349527665317,10.958966398626838,11.480908584169454,11.362171524128046,8.666666666666666,9.6,6.666666666666667,7.2,-0.07855858288673723,0.495082000000001,0.6755636000000003,2.120440943495863,-0.40320512550120746,1.9999999999999991,2.3999999999999995
2024-05-04,Burnley,Newcastle,7.404358238461638,7.497506679193843,5.0,6.0,6.0,10.0,A,3.5,6.0,3.0,7.0,5.0,9.0,3.0,11.0,4.0,2.057163333333334,1.528858,2.211453333333333,2.0929139999999995,11.131662489557224,9.870576441102756,8.105311355311354,9.685693207048706,7.666666666666667,8.0,10.0,9.6,-0.09314844073220474,-0.15428999999999915,-0.5640559999999994,3.0263511342458695,0.18488323405405005,-2.333333333333333,-1.5999999999999996
2024-05-19,Burnley,Nottm Forest,7.391008246811545,7.402225885608437,1.0,5.0,3.0,4.0,A,3.0,3.0,7.0,8.0,9.0,5.0,6.0,7.0,10.0,1.377520333333334,1.6816282,2.1856633333333333,1.901718,11.537176274018378,11.925112781954883,20.839422725611985,17.969367921081478,5.333333333333333,6.0,6.666666666666667,6.6,-0.011217638796892082,-0.8081429999999994,-0.2200898,-9.302246451593607,-6.044255139126594,-1.333333333333334,-0.5999999999999996
2018-08-18,Cardiff,Newcastle,7.359874939129312,7.419362597145438,4.0,7.0,3.0,3.0,D,3.25,2.0,2.0,5.0,6.0,4.0,3.0,5.0,6.0,1.50693,1.50693,1.3487219999999998,1.2488074,15.823529411764708,15.823529411764708,15.64605734767025,14.125729646697389,5.0,5.0,6.0,7.0,-0.059487658016126765,0.15820800000000035,0.2581226000000001,0.1774720640944576,1.6977997650673196,-1.0,-2.0
2018-09-02,Cardiff,Arsenal,7.359168420993009,7.502363071452403,2.0,6.0,3.0,6.0,A,6.6,0.0,2.0,2.0,2.0,5.0,6.0,7.0,9.0,1.2418833333333332,1.2418833333333332,1.5627890000000002,1.7129994,9.778374538221083,9.778374538221083,12.242222222222225,12.32278431372549,4.333333333333333,4.333333333333333,7.666666666666667,8.2,-0.14319465045939417,-0.320905666666667,-0.4711160666666667,-2.4638476840011414,-2.5444097755044073,-3.333333333333334,-3.8666666666666663
2018-09-22,Cardiff,Man City,7.356745923744866,7.588759025595389,1.0,2.0,7.0,13.0,A,23.0,3.0,7.0,3.0,9.0,6.0,2.0,14.0,3.0,0.8884566666666666,1.065502,3.0760600000000013,3.1699079999999995,14.401844532279313,12.812479268387197,8.836219336219335,9.329004329004327,4.333333333333333,4.2,13.666666666666666,13.2,-0.23201310185052382,-2.187603333333335,-2.1044059999999996,5.565625196059978,3.4834749393828695,-9.333333333333332,-9.0
2018-09-30,Cardiff,Burnley,7.356745923744866,7.406237029656822,0.0,2.0,3.0,3.0,A,2.64,3.0,12.0,3.0,12.0,4.0,3.0,7.0,10.0,0.5666441999999999,0.78373052,1.200798,1.1127711999999998,34.07575757575757,23.14777338603425,16.416666666666668,15.134210526315789,3.333333333333333,3.6,5.0,4.8,-0.04949110591195627,-0.6341538000000001,-0.32904067999999986,17.659090909090903,8.01356285971846,-1.666666666666667,-1.1999999999999997
2018-10-20,Cardiff,Fulham,7.3432580390663045,7.380997408620055,0.0,0.0,1.0,2.0,H,2.55,1.0,8.0,4.0,15.0,2.0,9.0,4.0,14.0,0.9345242,0.88108652,1.2082156666666666,1.096579,30.508823529411767,25.250748663101604,10.08521870286576,16.416066286654523,6.0,5.2,5.0,4.2,-0.03773936955375046,-0.27369146666666655,-0.21549248,20.423604826546008,8.83468237644708,1.0,1.0
2018-11-03,Cardiff,Leicester,7.351665158252804,7.432395046581498,3.0,3.0,1.0,7.0,A,3.85,5.0,7.0,6.0,14.0,3.0,6.0,8.0,7.0,1.179249,1.04057792,1.3302170000000002,1.4276202,36.97222222222222,36.9186274509804,11.657420158698931,10.205807406574673,2.333333333333333,4.6,3.0,2.8,-0.08072988832869399,-0.1509680000000002,-0.38704227999999996,25.314802063523288,26.71282004440573,-0.666666666666667,1.7999999999999998
2018-11-10,Cardiff,Brighton,7.351665158252804,7.407991027429989,3.0,3.0,6.0,9.0,H,2.65,5.0,7.0,6.0,10.0,3.0,3.0,4.0,5.0,1.107193,1.2054158,0.7885053333333333,0.7242812,34.52222222222222,25.518627450980397,12.488224637681158,16.683410973084882,4.0,5.6,4.0,2.8,-0.05632586917718463,0.3186876666666668,0.48113459999999997,22.033997584541062,8.835216477895514,0.0,2.8
2018-11-30,Cardiff,Wolves,7.353318919975286,7.391427565055566,3.0,6.0,1.0,1.0,H,3.8,2.0,3.0,7.0,9.0,3.0,6.0,3.0,9.0,1.2481133333333334,1.2287314,1.657652,1.3654272000000005,12.947619047619048,26.381904761904764,15.4,12.385555555555555,4.0,3.4,5.666666666666667,5.8,-0.03810864508028011,-0.4095386666666665,-0.13669580000000048,-2.4523809523809526,13.996349206349208,-1.666666666666667,-2.4
2018-12-08,Cardiff,Southampton,7.356873570011705,7.389539246763404,3.0,6.0,1.0,2.0,H,2.95,3.0,5.0,5.0,7.0,5.0,8.0,7.0,15.0,1.302076,1.354292,1.3733080000000004,1.4273387999999998,13.177989417989416,11.64679365079365,12.0444618599791,14.799819973130315,2.6666666666666665,3.8,7.0,6.0,-0.03266567675169885,-0.0712320000000004,-0.07304679999999975,1.1335275580103161,-3.1530263223366646,-4.333333333333334,-2.2
2018-12-22,Cardiff,Man United,7.357875027630733,7.521242178734069,3.0,6.0,4.0,6.0,A,6.63,4.0,6.0,6.0,8.0,7.0,6.0,9.0,8.0,1.3261893333333332,1.1900632000000002,1.7164263333333334,1.4793064000000002,16.47111111111111,15.733460317460317,9.479585998855775,8.31426232056103,3.6666666666666665,3.4,5.333333333333333,6.6,-0.1633671511033361,-0.39023700000000017,-0.28924320000000003,6.991525112255335,7.419197996899287,-1.6666666666666665,-3.1999999999999997
2019-01-01,Cardiff,Tottenham,7.361654932479314,7.552400003980559,4.0,7.0,6.0,12.0,A,7.5,2.0,5.0,5.0,8.0,12.0,5.0,15.0,5.0,0.9414006666666666,0.973658,1.6891380000000005,1.5463264,13.68395061728395,16.037037037037035,12.464529914529916,10.974821844821848,3.0,3.6,5.333333333333333,7.2,-0.19074507150124553,-0.7477373333333339,-0.5726684000000001,1.219420702754034,5.062215192215186,-2.333333333333333,-3.6
2019-01-12,Cardiff,Huddersfield,7.361654932479314,7.330038172016461,4.0,4.0,0.0,0.0,D,2.32,1.0,3.0,4.0,11.0,2.0,6.0,3.0,10.0,0.8771239999999999,0.8777739999999999,0.768183,0.7959462,17.942235217673815,19.580896686159843,16.535024154589365,11.605105401844533,4.0,3.0,3.6666666666666665,5.2,0.03161676046285322,0.10894099999999995,0.0818277999999999,1.4072110630844499,7.97579128431531,0.3333333333333335,-2.2
2019-02-02,Cardiff,Bournemouth,7.350194989881663,7.432454221680635,1.0,4.0,6.0,7.0,H,3.31,1.0,5.0,2.0,8.0,6.0,2.0,10.0,9.0,0.3260593333333333,0.510058,1.6425233333333331,1.6962798,15.103030303030303,17.48715931242247,15.862037037037036,19.40937908496732,3.6666666666666665,3.6,7.0,6.6,-0.08225923179897165,-1.3164639999999999,-1.1862217999999998,-0.7590067340067321,-1.9222197725448495,-3.3333333333333335,-2.9999999999999996
2019-02-22,Cardiff,Watford,7.365970952475831,7.420435182508309,6.0,7.0,4.0,8.0,A,3.28,5.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,1.369832,0.8979562,0.7640816666666667,0.984935,19.76827094474153,15.14096256684492,10.893793793793796,9.847554471765,3.333333333333333,3.8,4.666666666666667,5.0,-0.05446423003247869,0.6057503333333333,-0.08697880000000002,8.874477150947735,5.29340809507992,-1.333333333333334,-1.2000000000000002
2019-02-26,Cardiff,Everton,7.365970952475831,7.420393259437138,6.0,6.0,0.0,3.0,A,3.9,5.0,6.0,6.0,11.0,1.0,6.0,3.0,8.0,1.8040176666666667,1.2531346,0.7050576666666667,0.8973625999999999,15.298573975044564,16.84096256684492,9.475685425685429,9.192554112554111,4.333333333333333,4.8,4.333333333333333,5.0,-0.054422306961307676,1.09896,0.3557720000000002,5.822888549359135,7.6484084542908075,0.0,-0.20000000000000018
2019-03-09,Cardiff,West Ham,7.35090787417092,7.427893406470435,0.0,6.0,6.0,8.0,H,3.61,1.0,10.0,5.0,11.0,5.0,2.0,7.0,4.0,0.94069,1.2667346,1.672595,1.5112427999999998,11.223778735632182,12.813411626406047,19.930490182094804,18.633294109256884,4.333333333333333,4.2,8.666666666666666,7.8,-0.07698553229951521,-0.731905,-0.24450819999999984,-8.706711446462622,-5.819882482850836,-4.333333333333333,-3.5999999999999996
2019-03-31,Cardiff,Chelsea,7.367986311579045,7.532130992114872,3.0,6.0,4.0,7.0,A,9.05,2.0,5.0,5.0,11.0,3.0,4.0,5.0,10.0,1.4714566666666666,1.4590986,1.2757866666666666,1.071041,11.478164700544465,13.175134114444324,8.141476880607318,12.815211942900728,4.0,4.0,11.0,9.2,-0.1641446805358262,0.19567,0.3880576,3.336687819937147,0.3599221715435963,-7.0,-5.199999999999999
2019-04-21,Cardiff,Liverpool,7.363843790484308,7.6052629388190445,3.0,6.0,9.0,15.0,A,18.0,2.0,4.0,5.0,6.0,7.0,2.0,13.0,5.0,0.6091613333333334,1.1532712,1.469343333333334,2.253162,22.589996210685868,19.326629305358885,11.773504273504273,10.354388278388278,2.0,2.6,12.666666666666666,13.4,-0.2414191483347361,-0.8601820000000004,-1.0998908,10.816491937181596,8.972241026970607,-10.666666666666666,-10.8
2019-05-04,Cardiff,Crystal Palace,7.367424441103814,7.450341163495863,3.0,3.0,4.0,7.0,A,2.66,2.0,3.0,2.0,7.0,4.0,5.0,5.0,7.0,1.0171306666666668,0.8118808000000002,1.047224333333334,0.9227956,18.45415982484948,22.523045345459145,18.476537954798825,19.010922772879294,1.3333333333333333,1.8,6.666666666666667,5.2,-0.08291672239204928,-0.03009366666666713,-0.11091479999999987,-0.022378129949345293,3.5121225725798517,-5.333333333333334,-3.4000000000000004
2016-08-15,Chelsea,West Ham,7.493862757061079,7.455078681308298,2.0,6.0,3.0,9.0,H,1.71,4.0,5.0,10.0,8.0,5.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038784075752780645,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,Chelsea,Burnley,7.493862757061079,7.3977514684660415,7.0,8.0,6.0,12.0,H,1.3,5.0,3.0,8.0,7.0,5.0,1.0,7.0,1.0,1.6081249999999998,1.6081249999999998,0.6232829999999999,0.6232829999999999,7.319852941176471,7.319852941176471,18.194940476190474,18.194940476190474,8.0,8.0,2.5,2.5,0.09611128859503726,0.9848419999999999,0.9848419999999999,-10.875087535014003,-10.875087535014003,5.5,5.5
2016-09-16,Chelsea,Liverpool,7.5000650326118405,7.500800316600022,7.0,11.0,4.0,8.0,A,2.33,7.0,3.0,10.0,5.0,5.0,4.0,10.0,8.0,2.20156,2.016245,1.8779583333333327,1.82324375,12.92752100840336,11.261817226890756,9.476344086021506,9.50380978865406,15.333333333333334,13.25,13.0,12.75,-0.0007352839881811235,0.32360166666666745,0.19300125,3.4511769223818547,1.758007438236696,2.333333333333334,0.5
2016-10-15,Chelsea,Leicester,7.49458037060971,7.495319696967017,3.0,7.0,4.0,7.0,H,1.63,3.0,5.0,8.0,7.0,4.0,4.0,7.0,9.0,1.2564176666666669,1.7235966,0.9061016666666668,1.284631,12.533706816059755,13.601736694677871,16.19712918660287,13.844251537935747,8.666666666666666,12.6,7.0,5.4,-0.0007393263573067799,0.35031600000000007,0.43896559999999996,-3.6634223705431133,-0.24251484325787587,1.666666666666666,7.199999999999999
2016-10-23,Chelsea,Man United,7.49458037060971,7.488366260135161,6.0,7.0,5.0,5.0,H,2.27,5.0,3.0,8.0,7.0,5.0,2.0,7.0,7.0,1.9069443333333331,1.8150666,1.934560666666667,1.6454803999999998,11.370876466528642,12.516643526976008,6.799428037177584,7.5055827482324755,9.0,10.4,7.666666666666667,7.4,0.00621411047454945,-0.02761633333333391,0.16958620000000013,4.571448429351058,5.011060778743532,1.333333333333333,3.0
2016-11-05,Chelsea,Everton,7.513812897677913,7.4517351752802865,9.0,12.0,4.0,5.0,H,1.64,9.0,0.0,11.0,3.0,4.0,3.0,5.0,5.0,2.171746666666667,1.8240686,0.9686643333333332,1.0434866,10.92369183829138,11.133262722022447,15.038690476190476,11.69106613756614,8.0,7.8,3.6666666666666665,4.6,0.062077722397626545,1.2030823333333336,0.7805819999999999,-4.114998637899097,-0.5578034155436935,4.333333333333334,3.2
2016-11-26,Chelsea,Tottenham,7.518314014226453,7.50480997381626,9.0,15.0,5.0,7.0,H,1.8,8.0,0.0,15.0,0.0,5.0,4.0,6.0,5.0,1.5919166666666669,2.0286800000000005,1.80938,1.4993219999999998,11.943882695243856,11.22580787801588,6.313978494623656,5.723349502789231,13.333333333333334,11.2,5.666666666666667,8.2,0.013504040410192708,-0.21746333333333312,0.5293580000000007,5.629904200620199,5.502458375226649,7.666666666666667,3.0
2016-12-11,Chelsea,West Brom,7.5217456093808925,7.417244009504457,9.0,15.0,7.0,10.0,H,1.32,6.0,2.0,13.0,2.0,8.0,2.0,10.0,7.0,1.40722,1.462006,1.3282066666666663,1.0726369999999998,10.980127152540945,11.69233694315364,19.21587301587301,16.741560846560844,11.666666666666666,11.0,2.6666666666666665,2.4,0.10450159987643559,0.0790133333333336,0.3893690000000001,-8.235745863332067,-5.049223903407205,9.0,8.6
2016-12-26,Chelsea,Bournemouth,7.531900659443842,7.401646318681214,9.0,15.0,3.0,6.0,H,1.42,3.0,0.0,8.0,2.0,4.0,6.0,9.0,12.0,0.8633796666666668,1.0248838,0.7120106666666667,1.3458184000000002,9.02894491129785,9.943374272786036,7.966329966329966,10.510207336523129,7.0,7.2,5.0,5.4,0.13025434076262776,0.1513690000000001,-0.3209346000000002,1.0626149449678843,-0.5668330637370929,2.0,1.7999999999999998
2016-12-31,Chelsea,Stoke,7.531900659443842,7.422553003500528,9.0,15.0,2.0,5.0,H,1.31,5.0,0.0,9.0,1.0,3.0,6.0,6.0,9.0,1.2506866666666667,1.1175938,1.080286,1.1328315999999998,11.53335408237369,10.78667911609088,27.37210338680927,21.71845433977787,8.666666666666666,7.6,2.6666666666666665,4.6,0.10934765594331441,0.17040066666666664,-0.015237799999999746,-15.838749304435579,-10.93177522368699,6.0,3.0
2017-01-22,Chelsea,Hull,7.5376058336000105,7.351485515612858,6.0,12.0,4.0,4.0,H,1.2,7.0,4.0,11.0,4.0,6.0,6.0,6.0,10.0,1.19965,1.225284,1.011322,0.9037650000000002,9.890350877192985,11.113046505151768,12.256944444444445,13.830357142857144,9.0,9.8,2.6666666666666665,3.4,0.1861203179871529,0.18832800000000005,0.3215189999999999,-2.36659356725146,-2.717310637705376,6.333333333333334,6.4
2017-02-04,Chelsea,Arsenal,7.5388621486105265,7.530399519904479,7.0,10.0,6.0,10.0,H,2.1,6.0,1.0,10.0,5.0,7.0,3.0,12.0,6.0,1.0923586666666667,1.22744,1.7533966666666665,1.611572,11.626984126984128,11.260401002506264,6.643977591036414,6.582540400775694,6.333333333333333,7.8,18.33333333333333,19.2,0.008462628706047859,-0.6610379999999998,-0.3841319999999999,4.983006535947714,4.677860601730569,-11.999999999999996,-11.399999999999999
2017-02-25,Chelsea,Swansea,7.5408073849907415,7.39765344306513,5.0,11.0,6.0,9.0,H,1.28,5.0,3.0,10.0,3.0,5.0,3.0,8.0,9.0,1.273777333333333,1.2063616,0.5226239999999999,0.7322354,8.294252044252044,9.674170274170274,16.66790714159135,20.49013822434875,7.333333333333333,7.6,1.3333333333333333,3.8,0.14315394192561115,0.7511533333333332,0.47412619999999994,-8.373655097339306,-10.815967950178477,6.0,3.8
2017-04-01,Chelsea,Crystal Palace,7.54639347404169,7.387214066998628,9.0,13.0,9.0,9.0,A,1.31,7.0,3.0,11.0,5.0,4.0,0.0,4.0,5.0,1.730816666666667,1.5894364,0.8588526666666665,1.0477314,10.416847041847042,8.948088023088022,8.746825176121616,7.599401270772239,13.333333333333334,11.8,7.0,5.6,0.15917940704306144,0.8719640000000004,0.5417050000000001,1.6700218657254258,1.3486867523157837,6.333333333333334,6.200000000000001
