season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2023-24,2024-02-24,AFC Bournemouth,Manchester City,0,1,0.93,1.64,-0.71,0
2023-24,2024-02-24,Arsenal,Newcastle United,4,1,2.86,0.16,2.7,2
2023-24,2024-02-24,Aston Villa,Nottingham Forest,4,2,3.57,2.56,1.01,2
2023-24,2024-02-24,Brighton & Hove Albion,Everton,1,1,1.41,0.29,1.12,1
2023-24,2024-02-24,Crystal Palace,Burnley,3,0,2.4,0.08,2.32,2
2023-24,2024-02-24,Manchester United,Fulham,1,2,1.72,1.2,0.52,0
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1.31,0.58,0.73,2
2023-24,2024-02-26,West Ham United,Brentford,4,2,1.69,0.91,0.78,2
2023-24,2024-03-02,Brentford,Chelsea,2,2,1.83,1.81,0.02,1
2023-24,2024-03-02,Everton,West Ham United,1,3,2.73,1.87,0.86,0
2023-24,2024-03-02,Fulham,Brighton & Hove Albion,3,0,1.3,1.34,-0.04,2
2023-24,2024-03-02,Luton Town,Aston Villa,2,3,1.77,1.95,-0.18,0
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,2.19,0.8,1.39,2
2023-24,2024-03-02,Nottingham Forest,Liverpool,0,1,0.97,2.07,-1.1,0
2023-24,2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,1.91,0.32,1.59,2
2023-24,2024-03-03,Burnley,AFC Bournemouth,0,2,1.49,1.12,0.37,0
2023-24,2024-03-03,Manchester City,Manchester United,3,1,3.33,0.25,3.08,2
2023-24,2024-03-04,Sheffield United,Arsenal,0,6,0.24,2.31,-2.07,0
2023-24,2024-03-09,AFC Bournemouth,Sheffield United,2,2,3.35,1.25,2.1,1
2023-24,2024-03-09,Arsenal,Brentford,2,1,1.28,0.97,0.31,2
2023-24,2024-03-09,Crystal Palace,Luton Town,1,1,2.73,0.84,1.89,1
2023-24,2024-03-09,Manchester United,Everton,2,0,2.72,1.61,1.11,2
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,0.83,2.7,-1.87,2
2023-24,2024-03-10,Aston Villa,Tottenham Hotspur,0,4,0.83,1.55,-0.72,0
2023-24,2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0,0.43,0.7,-0.27,2
2023-24,2024-03-10,Liverpool,Manchester City,1,1,2.7,1.56,1.14,1
2023-24,2024-03-10,West Ham United,Burnley,2,2,2.11,0.68,1.43,1
2023-24,2024-03-11,Chelsea,Newcastle United,3,2,1.57,0.74,0.83,2
2023-24,2024-03-13,AFC Bournemouth,Luton Town,4,3,2.35,2.06,0.29,2
2023-24,2024-03-16,Burnley,Brentford,2,1,2.77,1.16,1.61,2
2023-24,2024-03-16,Fulham,Tottenham Hotspur,3,0,2.76,2.41,0.35,2
2023-24,2024-03-16,Luton Town,Nottingham Forest,1,1,0.58,1.98,-1.4,1
2023-24,2024-03-17,West Ham United,Aston Villa,1,1,2.02,0.66,1.36,1
2023-24,2024-03-30,AFC Bournemouth,Everton,2,1,1.32,1.01,0.31,2
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,0.98,1.49,-0.51,2
2023-24,2024-03-30,Brentford,Manchester United,1,1,3.29,0.59,2.7,1
2023-24,2024-03-30,Chelsea,Burnley,2,2,4.26,1.64,2.62,1
2023-24,2024-03-30,Newcastle United,West Ham United,4,3,4.07,1.42,2.65,2
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.92,1.19,-0.27,1
2023-24,2024-03-30,Sheffield United,Fulham,3,3,1.88,1.3,0.58,1
2023-24,2024-03-30,Tottenham Hotspur,Luton Town,2,1,2.99,0.52,2.47,2
2023-24,2024-03-31,Liverpool,Brighton & Hove Albion,2,1,2.83,0.45,2.38,2
2023-24,2024-03-31,Manchester City,Arsenal,0,0,1.02,0.66,0.36,1
2023-24,2024-04-02,AFC Bournemouth,Crystal Palace,1,0,1.1,0.19,0.91,2
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1.34,0.9,0.44,1
2023-24,2024-04-02,Newcastle United,Everton,1,1,2.44,1.44,1.0,1
2023-24,2024-04-02,Nottingham Forest,Fulham,3,1,1.53,1.5,0.03,2
2023-24,2024-04-02,West Ham United,Tottenham Hotspur,1,1,1.49,0.96,0.53,1
2023-24,2024-04-03,Arsenal,Luton Town,2,0,0.73,0.34,0.39,2
2023-24,2024-04-03,Brentford,Brighton & Hove Albion,0,0,0.57,1.14,-0.57,1
2023-24,2024-04-03,Manchester City,Aston Villa,4,1,3.46,0.77,2.69,2
2023-24,2024-04-04,Chelsea,Manchester United,4,3,3.02,1.47,1.55,2
2023-24,2024-04-04,Liverpool,Sheffield United,3,1,1.83,0.59,1.24,2
2023-24,2024-04-06,Aston Villa,Brentford,3,3,1.52,1.56,-0.04,1
2023-24,2024-04-06,Brighton & Hove Albion,Arsenal,0,3,0.53,3.39,-2.86,0
2023-24,2024-04-06,Crystal Palace,Manchester City,2,4,1.08,1.91,-0.83,0
2023-24,2024-04-06,Everton,Burnley,1,0,0.94,0.46,0.48,2
2023-24,2024-04-06,Fulham,Newcastle United,0,1,1.26,0.97,0.29,0
2023-24,2024-04-06,Luton Town,AFC Bournemouth,2,1,1.46,0.41,1.05,2
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,1.47,1.16,0.31,0
2023-24,2024-04-07,Manchester United,Liverpool,2,2,0.7,3.67,-2.97,1
2023-24,2024-04-07,Sheffield United,Chelsea,2,2,1.38,0.35,1.03,1
2023-24,2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,1.55,1.55,0.0,2
2023-24,2024-04-13,AFC Bournemouth,Manchester United,2,2,1.64,1.26,0.38,1
2023-24,2024-04-13,Brentford,Sheffield United,2,0,1.02,0.84,0.18,2
2023-24,2024-04-13,Burnley,Brighton & Hove Albion,1,1,1.71,0.86,0.85,1
2023-24,2024-04-13,Manchester City,Luton Town,5,1,4.32,0.51,3.81,2
2023-24,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,2.88,0.77,2.11,2
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.92,1.09,0.83,1
2023-24,2024-04-14,Arsenal,Aston Villa,0,2,1.64,0.94,0.7,0
2023-24,2024-04-14,Liverpool,Crystal Palace,0,1,2.81,1.98,0.83,0
2023-24,2024-04-14,West Ham United,Fulham,0,2,0.93,3.29,-2.36,0
2023-24,2024-04-15,Chelsea,Everton,6,0,3.08,1.48,1.6,2
2023-24,2024-04-20,Luton Town,Brentford,1,5,0.59,3.14,-2.55,0
2023-24,2024-04-20,Sheffield United,Burnley,1,4,2.43,2.18,0.25,0
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.17,1.18,-1.01,0
2023-24,2024-04-21,Aston Villa,AFC Bournemouth,3,1,2.51,1.77,0.74,2
2023-24,2024-04-21,Crystal Palace,West Ham United,5,2,2.36,1.27,1.09,2
2023-24,2024-04-21,Everton,Nottingham Forest,2,0,0.34,0.95,-0.61,2
2023-24,2024-04-21,Fulham,Liverpool,1,3,0.8,1.0,-0.2,0
2023-24,2024-04-23,Arsenal,Chelsea,5,0,3.42,1.68,1.74,2
2023-24,2024-04-24,Crystal Palace,Newcastle United,2,0,0.89,0.36,0.53,2
2023-24,2024-04-24,Everton,Liverpool,2,0,1.26,2.08,-0.82,2
2023-24,2024-04-24,Manchester United,Sheffield United,4,2,2.94,0.82,2.12,2
2023-24,2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,0.56,1.96,-1.4,0
2023-24,2024-04-25,Brighton & Hove Albion,Manchester City,0,4,0.62,1.36,-0.74,0
2023-24,2024-04-27,Aston Villa,Chelsea,2,2,1.1,1.57,-0.47,1
2023-24,2024-04-27,Everton,Brentford,1,0,0.86,0.88,-0.02,2
2023-24,2024-04-27,Fulham,Crystal Palace,1,1,1.14,1.01,0.13,1
2023-24,2024-04-27,Manchester United,Burnley,1,1,2.71,2.06,0.65,1
2023-24,2024-04-27,Newcastle United,Sheffield United,5,1,3.11,1.55,1.56,2
2023-24,2024-04-27,West Ham United,Liverpool,2,2,0.7,1.75,-1.05,1
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,1.21,0.59,0.62,2
2023-24,2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,2.11,0.94,1.17,2
2023-24,2024-04-28,Nottingham Forest,Manchester City,0,2,1.93,0.87,1.06,0
2023-24,2024-04-28,Tottenham Hotspur,Arsenal,2,3,2.42,1.03,1.39,0
2023-24,2024-05-02,Chelsea,Tottenham Hotspur,2,0,2.17,1.65,0.52,2
2023-24,2024-05-03,Luton Town,Everton,1,1,0.81,1.42,-0.61,1
2023-24,2024-05-04,Arsenal,AFC Bournemouth,3,0,3.38,0.46,2.92,2
2023-24,2024-05-04,Brentford,Fulham,0,0,0.63,1.28,-0.65,1
2023-24,2024-05-04,Burnley,Newcastle United,1,4,1.04,3.54,-2.5,0
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,3.74,0.35,3.39,2
2023-24,2024-05-04,Sheffield United,Nottingham Forest,1,3,2.31,1.45,0.86,0
2023-24,2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,2.53,0.05,2.48,2
2023-24,2024-05-05,Chelsea,West Ham United,5,0,4.22,0.88,3.34,2
2023-24,2024-05-05,Liverpool,Tottenham Hotspur,4,2,3.37,1.24,2.13,2
2023-24,2024-05-06,Crystal Palace,Manchester United,4,0,1.75,0.35,1.4,2
2023-24,2024-05-11,AFC Bournemouth,Brentford,1,2,0.67,1.08,-0.41,0
2023-24,2024-05-11,Everton,Sheffield United,1,0,2.35,0.6,1.75,2
2023-24,2024-05-11,Fulham,Manchester City,0,4,0.12,3.25,-3.13,0
2023-24,2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,2.22,1.37,0.85,1
2023-24,2024-05-11,Nottingham Forest,Chelsea,2,3,1.55,1.62,-0.07,0
2023-24,2024-05-11,Tottenham Hotspur,Burnley,2,1,2.72,0.67,2.05,2
2023-24,2024-05-11,West Ham United,Luton Town,3,1,3.17,0.32,2.85,2
2023-24,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.57,2.7,-1.13,0
2023-24,2024-05-12,Manchester United,Arsenal,0,1,0.51,1.52,-1.01,0
2023-24,2024-05-13,Aston Villa,Liverpool,3,3,3.17,1.75,1.42,1
2023-24,2024-05-14,Tottenham Hotspur,Manchester City,0,2,1.66,2.4,-0.74,0
2023-24,2024-05-15,Brighton & Hove Albion,Chelsea,1,2,1.27,1.54,-0.27,0
2023-24,2024-05-15,Manchester United,Newcastle United,3,2,1.48,2.19,-0.71,2
2023-24,2024-05-19,Arsenal,Everton,2,1,3.01,0.61,2.4,2
2023-24,2024-05-19,Brentford,Newcastle United,2,4,1.13,3.43,-2.3,0
2023-24,2024-05-19,Brighton & Hove Albion,Manchester United,0,2,1.88,1.29,0.59,0
2023-24,2024-05-19,Burnley,Nottingham Forest,1,2,1.21,1.78,-0.57,0
2023-24,2024-05-19,Chelsea,AFC Bournemouth,2,1,1.14,2.22,-1.08,2
2023-24,2024-05-19,Crystal Palace,Aston Villa,5,0,2.54,1.02,1.52,2
2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,4.74,0.5,4.24,2
2023-24,2024-05-19,Luton Town,Fulham,2,4,2.1,1.09,1.01,0
2023-24,2024-05-19,Manchester City,West Ham United,3,1,2.04,0.36,1.68,2
2023-24,2024-05-19,Sheffield United,Tottenham Hotspur,0,3,0.98,3.16,-2.18,0
2024-25,2024-08-16,Manchester United,Fulham,1,0,2.43,0.44,1.99,2
2024-25,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.24,0.47,0.77,2
2024-25,2024-08-17,Everton,Brighton & Hove Albion,0,3,0.45,1.43,-0.98,2
2024-25,2024-08-17,Ipswich Town,Liverpool,0,2,0.45,2.65,-2.2,2
2024-25,2024-08-17,Newcastle United,Southampton,1,0,0.25,1.77,-1.52,2
2024-25,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,1.3,1.22,0.08,2
2024-25,2024-08-17,West Ham United,Aston Villa,1,2,2.46,2.03,0.43,2
2024-25,2024-08-18,Brentford,Crystal Palace,2,1,1.59,1.17,0.42,2
2024-25,2024-08-18,Chelsea,Manchester City,0,2,1.01,0.77,0.24,2
2024-25,2024-08-19,Leicester City,Tottenham Hotspur,1,1,1.05,1.18,-0.13,2
2024-25,2024-08-24,Aston Villa,Arsenal,0,2,1.28,0.87,0.41,2
2024-25,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,2.09,1.43,0.66,2
2024-25,2024-08-24,Crystal Palace,West Ham United,0,2,1.35,1.39,-0.04,2
2024-25,2024-08-24,Fulham,Leicester City,2,1,1.78,0.61,1.17,2
2024-25,2024-08-24,Manchester City,Ipswich Town,4,1,3.34,0.29,3.05,2
2024-25,2024-08-24,Southampton,Nottingham Forest,0,1,0.14,2.45,-2.31,2
2024-25,2024-08-24,Tottenham Hotspur,Everton,4,0,2.43,1.0,1.43,2
2024-25,2024-08-25,AFC Bournemouth,Newcastle United,1,1,2.26,1.69,0.57,2
2024-25,2024-08-25,Liverpool,Brentford,2,0,2.65,0.55,2.1,2
2024-25,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,1.96,1.68,0.28,2
2024-25,2024-08-31,Arsenal,Brighton & Hove Albion,1,1,2.14,1.76,0.38,2
2024-25,2024-08-31,Brentford,Southampton,3,1,2.78,1.57,1.21,2
2024-25,2024-08-31,Everton,AFC Bournemouth,2,3,1.99,2.37,-0.38,2
2024-25,2024-08-31,Ipswich Town,Fulham,1,1,0.45,0.95,-0.5,2
2024-25,2024-08-31,Leicester City,Aston Villa,1,2,0.45,1.55,-1.1,2
2024-25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.04,0.74,0.3,2
2024-25,2024-08-31,West Ham United,Manchester City,1,3,0.73,3.0,-2.27,2
2024-25,2024-09-01,Chelsea,Crystal Palace,1,1,2.37,0.54,1.83,2
2024-25,2024-09-01,Manchester United,Liverpool,0,3,1.36,1.79,-0.43,2
2024-25,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,1.83,1.26,0.57,2
2024-25,2024-09-14,AFC Bournemouth,Chelsea,0,1,1.77,0.77,1.0,2
2024-25,2024-09-14,Aston Villa,Everton,3,2,2.12,0.9,1.22,2
2024-25,2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,1.66,0.35,1.31,2
2024-25,2024-09-14,Crystal Palace,Leicester City,2,2,2.55,1.23,1.32,2
2024-25,2024-09-14,Fulham,West Ham United,1,1,1.54,0.76,0.78,2
2024-25,2024-09-14,Liverpool,Nottingham Forest,0,1,0.94,0.44,0.5,2
2024-25,2024-09-14,Manchester City,Brentford,2,1,2.17,0.96,1.21,2
2024-25,2024-09-14,Southampton,Manchester United,0,3,1.12,2.67,-1.55,2
2024-25,2024-09-15,Tottenham Hotspur,Arsenal,0,1,0.71,0.74,-0.03,2
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.23,1.52,-0.29,2
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,1.73,0.51,1.22,2
2024-25,2024-09-21,Crystal Palace,Manchester United,0,0,1.01,1.7,-0.69,2
2024-25,2024-09-21,Fulham,Newcastle United,3,1,2.29,1.54,0.75,2
2024-25,2024-09-21,Leicester City,Everton,1,1,0.66,1.1,-0.44,2
2024-25,2024-09-21,Liverpool,AFC Bournemouth,3,0,2.06,1.08,0.98,2
2024-25,2024-09-21,Southampton,Ipswich Town,1,1,2.49,1.69,0.8,2
2024-25,2024-09-21,Tottenham Hotspur,Brentford,3,1,3.52,0.8,2.72,2
2024-25,2024-09-21,West Ham United,Chelsea,0,3,0.85,2.19,-1.34,2
2024-25,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,1.0,1.42,-0.42,2
2024-25,2024-09-22,Manchester City,Arsenal,2,2,2.18,0.67,1.51,2
2024-25,2024-09-28,Arsenal,Leicester City,4,2,4.6,0.32,4.28,2
2024-25,2024-09-28,Brentford,West Ham United,1,1,0.37,0.99,-0.62,2
2024-25,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,4.16,1.11,3.05,2
2024-25,2024-09-28,Everton,Crystal Palace,2,1,0.89,0.95,-0.06,2
2024-25,2024-09-28,Newcastle United,Manchester City,1,1,1.57,0.91,0.66,2
2024-25,2024-09-28,Nottingham Forest,Fulham,0,1,0.8,1.33,-0.53,2
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.63,2.54,-1.91,2
2024-25,2024-09-29,Ipswich Town,Aston Villa,2,2,1.18,0.82,0.36,2
2024-25,2024-09-29,Manchester United,Tottenham Hotspur,0,3,0.96,4.59,-3.63,2
2024-25,2024-09-30,AFC Bournemouth,Southampton,3,1,1.37,0.6,0.77,2
2024-25,2024-10-05,Arsenal,Southampton,3,1,2.83,0.65,2.18,2
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.25,1.05,3.2,2
2024-25,2024-10-05,Crystal Palace,Liverpool,0,1,0.64,1.39,-0.75,2
2024-25,2024-10-05,Everton,Newcastle United,0,0,0.67,2.05,-1.38,2
2024-25,2024-10-05,Leicester City,AFC Bournemouth,1,0,0.79,2.16,-1.37,2
2024-25,2024-10-05,Manchester City,Fulham,3,2,1.57,2.6,-1.03,2
2024-25,2024-10-05,West Ham United,Ipswich Town,4,1,3.79,0.65,3.14,2
2024-25,2024-10-06,Aston Villa,Manchester United,0,0,0.5,0.56,-0.06,2
2024-25,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.76,1.34,0.42,2
2024-25,2024-10-06,Chelsea,Nottingham Forest,1,1,2.46,0.87,1.59,2
2024-25,2024-10-19,AFC Bournemouth,Arsenal,2,0,1.82,0.68,1.14,2
2024-25,2024-10-19,Fulham,Aston Villa,1,3,1.78,1.68,0.1,2
2024-25,2024-10-19,Ipswich Town,Everton,0,2,1.25,1.74,-0.49,2
2024-25,2024-10-19,Manchester United,Brentford,2,1,1.33,0.86,0.47,2
2024-25,2024-10-19,Newcastle United,Brighton & Hove Albion,0,1,2.02,1.12,0.9,2
2024-25,2024-10-19,Southampton,Leicester City,2,3,2.15,3.21,-1.06,2
2024-25,2024-10-19,Tottenham Hotspur,West Ham United,4,1,1.92,0.78,1.14,2
2024-25,2024-10-20,Liverpool,Chelsea,2,1,1.94,0.99,0.95,2
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.97,1.62,-0.65,2
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.76,0.97,0.79,2
2024-25,2024-10-25,Leicester City,Nottingham Forest,1,3,0.76,1.73,-0.97,2
2024-25,2024-10-26,Aston Villa,AFC Bournemouth,1,1,1.81,0.31,1.5,2
2024-25,2024-10-26,Brentford,Ipswich Town,4,3,4.1,1.3,2.8,2
2024-25,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.31,1.36,-0.05,2
2024-25,2024-10-26,Everton,Fulham,1,1,0.79,1.26,-0.47,2
2024-25,2024-10-26,Manchester City,Southampton,1,0,2.95,0.21,2.74,2
2024-25,2024-10-27,Arsenal,Liverpool,2,2,0.92,0.81,0.11,2
2024-25,2024-10-27,Chelsea,Newcastle United,2,1,1.61,1.81,-0.2,2
2024-25,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,0.78,0.74,0.04,2
2024-25,2024-10-27,West Ham United,Manchester United,2,1,3.0,2.34,0.66,2
2024-25,2024-11-02,AFC Bournemouth,Manchester City,2,1,2.04,1.56,0.48,2
2024-25,2024-11-02,Ipswich Town,Leicester City,1,1,1.0,1.55,-0.55,2
2024-25,2024-11-02,Liverpool,Brighton & Hove Albion,2,1,1.65,1.01,0.64,2
2024-25,2024-11-02,Newcastle United,Arsenal,1,0,0.52,1.05,-0.53,2
2024-25,2024-11-02,Nottingham Forest,West Ham United,3,0,2.17,0.13,2.04,2
2024-25,2024-11-02,Southampton,Everton,1,0,0.74,1.56,-0.82,2
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.53,2.51,-0.98,2
2024-25,2024-11-03,Manchester United,Chelsea,1,1,1.98,1.11,0.87,2
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,2.44,1.86,0.58,2
2024-25,2024-11-04,Fulham,Brentford,2,1,1.35,0.59,0.76,2
2024-25,2024-11-09,Brentford,AFC Bournemouth,3,2,1.48,2.61,-1.13,2
2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,2.29,2.22,0.07,2
2024-25,2024-11-09,Crystal Palace,Fulham,0,2,1.52,1.83,-0.31,2
2024-25,2024-11-09,Liverpool,Aston Villa,2,0,2.02,1.38,0.64,2
2024-25,2024-11-09,West Ham United,Everton,0,0,0.83,1.11,-0.28,2
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,1.26,0.66,0.6,2
2024-25,2024-11-10,Chelsea,Arsenal,1,1,1.54,1.55,-0.01,2
2024-25,2024-11-10,Manchester United,Leicester City,3,0,0.76,0.63,0.13,2
2024-25,2024-11-10,Nottingham Forest,Newcastle United,1,3,0.63,1.7,-1.07,2
2024-25,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,1.55,1.62,-0.07,2
2024-25,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,1.63,0.94,0.69,2
2024-25,2024-11-23,Arsenal,Nottingham Forest,3,0,1.19,0.33,0.86,2
2024-25,2024-11-23,Aston Villa,Crystal Palace,2,2,3.11,1.26,1.85,2
2024-25,2024-11-23,Everton,Brentford,0,0,1.2,1.1,0.1,2
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,1.03,1.32,-0.29,2
2024-25,2024-11-23,Leicester City,Chelsea,1,2,1.11,2.75,-1.64,2
2024-25,2024-11-23,Manchester City,Tottenham Hotspur,0,4,2.14,2.51,-0.37,2
2024-25,2024-11-24,Ipswich Town,Manchester United,1,1,1.59,0.8,0.79,2
2024-25,2024-11-24,Southampton,Liverpool,2,3,1.28,3.15,-1.87,2
2024-25,2024-11-25,Newcastle United,West Ham United,0,2,1.64,0.81,0.83,2
2024-25,2024-11-29,Brighton & Hove Albion,Southampton,1,1,1.68,1.01,0.67,2
2024-25,2024-11-30,Brentford,Leicester City,4,1,2.4,1.06,1.34,2
2024-25,2024-11-30,Crystal Palace,Newcastle United,1,1,1.76,0.04,1.72,2
2024-25,2024-11-30,Nottingham Forest,Ipswich Town,1,0,1.68,0.59,1.09,2
2024-25,2024-11-30,West Ham United,Arsenal,2,5,1.54,3.6,-2.06,2
2024-25,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,0.46,3.29,-2.83,2
2024-25,2024-12-01,Chelsea,Aston Villa,3,0,1.69,1.23,0.46,2
2024-25,2024-12-01,Liverpool,Manchester City,2,0,3.57,0.84,2.73,2
2024-25,2024-12-01,Manchester United,Everton,4,0,1.07,0.58,0.49,2
2024-25,2024-12-01,Tottenham Hotspur,Fulham,1,1,0.78,1.58,-0.8,2
2024-25,2024-12-03,Ipswich Town,Crystal Palace,0,1,0.49,1.64,-1.15,2
2024-25,2024-12-03,Leicester City,West Ham United,3,1,1.67,3.1,-1.43,2
2024-25,2024-12-04,Arsenal,Manchester United,2,0,2.16,0.22,1.94,2
2024-25,2024-12-04,Aston Villa,Brentford,3,1,2.43,1.0,1.43,2
2024-25,2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.02,0.78,0.24,2
2024-25,2024-12-04,Manchester City,Nottingham Forest,3,0,2.41,1.04,1.37,2
2024-25,2024-12-04,Newcastle United,Liverpool,3,3,2.09,1.99,0.1,2
2024-25,2024-12-04,Southampton,Chelsea,1,5,1.56,5.43,-3.87,2
2024-25,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,3.71,0.87,2.84,2
2024-25,2024-12-05,Fulham,Brighton & Hove Albion,3,1,0.65,1.47,-0.82,2
2024-25,2024-12-07,Aston Villa,Southampton,1,0,2.29,0.33,1.96,2
2024-25,2024-12-07,Brentford,Newcastle United,4,2,1.23,1.48,-0.25,2
2024-25,2024-12-07,Crystal Palace,Manchester City,2,2,1.34,1.45,-0.11,2
2024-25,2024-12-07,Manchester United,Nottingham Forest,2,3,1.6,0.83,0.77,2
2024-25,2024-12-08,Fulham,Arsenal,1,1,0.16,2.03,-1.87,2
2024-25,2024-12-08,Ipswich Town,AFC Bournemouth,1,2,1.32,3.28,-1.96,2
2024-25,2024-12-08,Leicester City,Brighton & Hove Albion,2,2,1.31,1.54,-0.23,2
2024-25,2024-12-08,Tottenham Hotspur,Chelsea,3,4,2.9,2.83,0.07,2
2024-25,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,0.97,1.47,-0.5,2
2024-25,2024-12-14,Arsenal,Everton,0,0,1.22,0.09,1.13,2
2024-25,2024-12-14,Liverpool,Fulham,2,2,2.13,1.22,0.91,2
2024-25,2024-12-14,Newcastle United,Leicester City,4,0,3.79,0.19,3.6,2
2024-25,2024-12-14,Nottingham Forest,Aston Villa,2,1,1.78,0.42,1.36,2
2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,1.27,1.2,0.07,2
2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,1.0,2.31,-1.31,2
2024-25,2024-12-15,Chelsea,Brentford,2,1,2.23,1.61,0.62,2
2024-25,2024-12-15,Manchester City,Manchester United,1,2,0.95,2.08,-1.13,2
2024-25,2024-12-15,Southampton,Tottenham Hotspur,0,5,0.84,2.44,-1.6,2
2024-25,2024-12-16,AFC Bournemouth,West Ham United,1,1,2.01,2.06,-0.05,2
2024-25,2024-12-21,Aston Villa,Manchester City,2,1,1.67,1.03,0.64,2
2024-25,2024-12-21,Brentford,Nottingham Forest,0,2,0.72,0.9,-0.18,2
2024-25,2024-12-21,Crystal Palace,Arsenal,1,5,1.59,2.87,-1.28,2
2024-25,2024-12-21,Ipswich Town,Newcastle United,0,4,0.71,2.33,-1.62,2
2024-25,2024-12-21,West Ham United,Brighton & Hove Albion,1,1,1.31,0.94,0.37,2
2024-25,2024-12-22,Everton,Chelsea,0,0,1.03,1.17,-0.14,2
2024-25,2024-12-22,Fulham,Southampton,0,0,0.88,0.26,0.62,2
2024-25,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,0.8,1.11,-0.31,2
2024-25,2024-12-22,Manchester United,AFC Bournemouth,0,3,2.28,1.63,0.65,2
2024-25,2024-12-22,Tottenham Hotspur,Liverpool,3,6,1.27,5.63,-4.36,2
2024-25,2024-12-26,AFC Bournemouth,Crystal Palace,0,0,1.47,0.45,1.02,2
2024-25,2024-12-26,Chelsea,Fulham,1,2,1.12,1.78,-0.66,2
2024-25,2024-12-26,Liverpool,Leicester City,3,1,1.91,0.34,1.57,2
2024-25,2024-12-26,Manchester City,Everton,1,1,2.09,0.63,1.46,2
2024-25,2024-12-26,Newcastle United,Aston Villa,3,0,2.76,0.34,2.42,2
2024-25,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,1.12,0.9,0.22,2
2024-25,2024-12-26,Southampton,West Ham United,0,1,1.4,1.81,-0.41,2
2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0.86,0.44,0.42,2
2024-25,2024-12-27,Arsenal,Ipswich Town,1,0,1.86,0.15,1.71,2
2024-25,2024-12-27,Brighton & Hove Albion,Brentford,0,0,1.31,1.07,0.24,2
2024-25,2024-12-29,Crystal Palace,Southampton,2,1,2.03,0.94,1.09,2
