,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
671,2022,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,1.194728,2,1771.43,,
672,2022,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,-0.2141549999999999,2,,1859.51,
673,2022,2023-04-08 16:30:00,Southampton,Manchester City,1,4,0.492801,3.05999,-2.567189,0,1659.07,,
674,2022,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,1.02075,3.22687,-2.20612,0,1711.11,1729.0,-17.8900000000001
675,2022,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,4.64012,1.53631,3.10381,1,1933.89,1942.0,-8.1099999999999
676,2022,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,1.91802,0.425086,1.492934,2,1801.51,,
677,2022,2023-04-15 14:00:00,Chelsea,Brighton,1,2,0.46331,2.52107,-2.05776,0,1827.19,1826.65,0.5399999999999636
678,2022,2023-04-15 14:00:00,Everton,Fulham,1,3,2.24262,1.92209,0.32053,0,1687.98,1710.9,-22.920000000000073
679,2022,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0.678449,0.86306,-0.184611,0,1652.03,1754.0,-101.97000000000003
680,2022,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,2.30604,1.20598,1.1000599999999998,0,1851.72,1665.28,186.44000000000005
681,2022,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,-0.5741800000000001,2,,1782.33,
682,2022,2023-04-15 16:30:00,Manchester City,Leicester,3,1,1.60702,1.92692,-0.3199000000000001,2,,1722.06,
683,2022,2023-04-16 13:00:00,West Ham,Arsenal,2,2,1.96095,2.71782,-0.7568700000000002,1,1751.62,1946.85,-195.23000000000002
684,2022,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,-2.28458,0,,,
685,2022,2023-04-17 19:00:00,Leeds,Liverpool,1,6,1.16748,2.65476,-1.48728,0,1694.97,1925.26,-230.28999999999996
686,2022,2023-04-21 19:00:00,Arsenal,Southampton,3,3,2.39609,1.43063,0.96546,1,1946.85,1652.03,294.81999999999994
687,2022,2023-04-22 11:30:00,Fulham,Leeds,2,1,1.43763,1.07482,0.3628099999999998,2,1710.9,1694.97,15.930000000000064
688,2022,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,2.03162,1.66602,0.3656000000000001,1,1782.33,1801.51,-19.180000000000064
689,2022,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,0.368137,0.433712,-0.065575,1,1754.0,1687.98,66.01999999999998
690,2022,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,2.07303,2,1722.06,,
691,2022,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,2.602784,2,1925.26,,
692,2022,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,0.974687,2.52322,-1.548533,0,1665.28,1751.62,-86.33999999999992
693,2022,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,3.98532,0.883001,3.102319,2,,1851.72,
694,2022,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,0.547996,2,,1754.0,
695,2022,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0.839159,0.079864,0.7592949999999999,2,1801.51,1710.9,90.6099999999999
696,2022,2023-04-25 19:00:00,Leeds,Leicester,1,1,2.09645,2.08594,0.01051,1,1694.97,1722.06,-27.089999999999918
697,2022,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,2.43846,2.33064,0.1078200000000002,2,,1826.65,
698,2022,2023-04-26 18:45:00,West Ham,Liverpool,1,2,0.939348,1.7045,-0.7651519999999999,0,1751.62,1925.26,-173.6400000000001
699,2022,2023-04-26 18:45:00,Chelsea,Brentford,0,2,1.21124,0.695344,0.5158960000000001,0,1827.19,1782.33,44.86000000000013
700,2022,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,2.01168,0.398372,1.6133080000000002,2,,1946.85,
701,2022,2023-04-27 18:45:00,Everton,Newcastle United,1,4,0.777008,2.86368,-2.086672,0,1687.98,,
702,2022,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,0.477034,0.988554,-0.51152,0,1652.03,1665.28,-13.25
703,2022,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,2.37239,1.96508,0.4073100000000003,1,1851.72,,
704,2022,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,2.31888,1.98262,0.33626,2,1754.0,1751.62,2.380000000000109
705,2022,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693,0.3808969999999999,2,1782.33,,
706,2022,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,3.000725,2,1826.65,,
707,2022,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,3.91457,0.897175,3.017395,2,,1652.03,
708,2022,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,1.3056,0.434738,0.870862,2,,1801.51,
709,2022,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,2.51723,1.33691,1.18032,2,1665.28,1694.97,-29.690000000000055
710,2022,2023-04-30 13:00:00,Fulham,Manchester City,1,2,0.431813,2.32338,-1.891567,0,1710.9,,
711,2022,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,2.42911,1.44927,0.97984,2,1925.26,1851.72,73.53999999999996
712,2022,2023-05-01 19:00:00,Leicester,Everton,2,2,3.32486,3.28648,0.03838,1,1720.8,1664.74,56.059999999999945
713,2022,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,2.7832,0.785202,1.997998,2,1921.98,1789.99,131.99
714,2022,2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125,0.933595,2,1937.75,1715.74,222.01
715,2022,2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075,2.5070050000000004,2,,1758.54,
716,2022,2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105,0.7784800000000001,2,1824.47,,
717,2022,2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924,2.693796,2,,1662.22,
718,2022,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852,-0.5509700000000002,0,1679.01,1789.99,-110.98000000000002
719,2022,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,-0.6955299999999999,2,,1808.92,
720,2022,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669,0.8499809999999999,2,1813.11,1749.28,63.82999999999993
721,2022,2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892,1.808108,2,1937.75,1782.07,155.68000000000006
722,2022,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061,0.0816299999999998,0,,1921.98,
723,2022,2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942,0.5719800000000002,2,1758.54,,
724,2022,2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566,-1.1729,2,1715.74,1720.8,-5.059999999999945
725,2022,2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223,0.29494,0,1824.47,1664.74,159.73000000000002
726,2022,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096,-1.3977000000000002,2,,1631.33,
727,2022,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118,-0.3355099999999997,1,1662.22,,
728,2022,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505,0.6148200000000001,2,1808.92,1813.11,-4.189999999999827
729,2022,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,1.140348,2,1749.28,1679.01,70.26999999999998
730,2022,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,-0.968789,1,1789.99,,
731,2022,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,2.832391,2,,,
732,2022,2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085,-1.121201,0,1631.33,1715.74,-84.41000000000008
733,2022,2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312,4.222397999999999,2,1782.07,1758.54,23.529999999999973
734,2022,2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338,0.14259,0,1664.74,,
735,2022,2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276,-1.2541089999999997,0,1921.98,1824.47,97.50999999999999
736,2022,2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085,-1.243354,0,1709.17,1944.24,-235.06999999999994
737,2022,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493,3.5200970000000003,2,,1827.98,
738,2022,2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344,0.46323,0,1811.93,1788.73,23.200000000000045
739,2022,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785,0.2473399999999999,1,1733.12,1752.17,-19.050000000000182
740,2022,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,-1.18,1,,1691.98,
741,2022,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948,-0.5509719999999999,1,1944.24,1807.63,136.6099999999999
742,2022,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783,-0.902107,0,1663.03,,
743,2022,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,0.6495,2,,1918.08,
744,2022,2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828,1.834182,2,1759.05,1666.53,92.51999999999998
745,2022,2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659,1.550521,2,1827.98,1616.06,211.92000000000007
746,2022,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648,0.04909,2,,1789.66,
747,2022,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072,1.9669828,1,,1709.17,
748,2022,2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973,0.1851300000000002,1,1827.98,,
749,2022,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364,3.2386700000000004,2,,1789.66,
750,2022,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,0.571421,1,1752.17,,
751,2022,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,2.63694,2,1918.08,,
752,2022,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117,1.32728,2,1807.63,1827.98,-20.34999999999991
753,2022,2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649,0.25244,2,1788.73,,
754,2022,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899,0.5002499999999999,1,1789.66,,
755,2022,2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084,0.6972459999999999,2,1691.98,1663.03,28.950000000000045
756,2022,2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167,0.8659900000000003,2,,1733.12,
757,2022,2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315,-0.8416399999999999,0,1666.53,1811.93,-145.4000000000001
758,2022,2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352,1.059778,2,1709.17,1759.05,-49.87999999999988
759,2022,2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345,-2.66381,1,1616.06,1944.24,-328.18000000000006
760,2023-24,2023-08-11 00:00:00,Burnley,Manchester City,0,3,0.33,2.08,-1.75,0,1726.42,,
761,2023,2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074,-2.089708,0,1726.42,,
762,2023-24,2023-08-12 00:00:00,Sheffield United,Crystal Palace,0,1,0.51,1.89,-1.38,0,1644.08,1757.41,-113.33000000000015
763,2023-24,2023-08-12 00:00:00,Brighton & Hove Albion,Luton Town,4,1,4.01,1.48,2.53,2,,,
764,2023-24,2023-08-12 00:00:00,Everton,Fulham,0,1,2.73,1.5,1.23,0,1708.25,1736.65,-28.40000000000009
765,2023-24,2023-08-12 00:00:00,Newcastle United,Aston Villa,5,1,3.41,1.77,1.64,2,,1828.01,
766,2023-24,2023-08-12 00:00:00,AFC Bournemouth,West Ham United,1,1,1.37,1.07,0.3,1,,,
767,2023-24,2023-08-12 00:00:00,Arsenal,Nottingham Forest,2,1,0.83,1.18,-0.35,2,1919.38,,
768,2023,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,-0.1236849999999999,2,1919.38,,
769,2023,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,-1.853456,0,1644.08,1757.41,-113.33000000000015
770,2023,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,1.00857,0,1708.25,1736.65,-28.40000000000009
771,2023,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,2.48154,2,1828.2,1606.54,221.66000000000008
772,2023,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834,0.02685,1,1660.66,1779.48,-118.81999999999994
773,2023,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486,2.83608,2,,1828.01,
774,2023-24,2023-08-13 00:00:00,Chelsea,Liverpool,1,1,1.35,1.28,0.07,1,1788.12,1946.92,-158.80000000000018
775,2023-24,2023-08-13 00:00:00,Brentford,Tottenham Hotspur,2,2,2.22,1.27,0.95,1,1824.34,,
776,2023,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,0.4543999999999999,1,1824.34,1815.89,8.449999999999818
777,2023,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,0.6326399999999999,1,1788.12,1946.92,-158.80000000000018
778,2023-24,2023-08-14 00:00:00,Manchester United,Wolverhampton Wanderers,1,0,2.21,2.35,-0.14,2,,,
779,2023,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0.2485899999999998,2,,,
780,2023-24,2023-08-18 00:00:00,Nottingham Forest,Sheffield United,2,1,1.39,0.5,0.89,2,,1637.48,
781,2023,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0.820772,2,,1637.48,
782,2023-24,2023-08-19 00:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,2.14,2.22,-0.08,0,,,
783,2023-24,2023-08-19 00:00:00,Tottenham Hotspur,Manchester United,2,0,1.74,2.07,-0.33,2,,,
784,2023-24,2023-08-19 00:00:00,Manchester City,Newcastle United,1,0,1.01,0.29,0.72,2,,,
785,2023-24,2023-08-19 00:00:00,Liverpool,AFC Bournemouth,3,1,3.08,1.29,1.79,2,1944.0,,
786,2023-24,2023-08-19 00:00:00,Fulham,Brentford,0,3,0.46,3.93,-3.47,0,1745.38,1822.56,-77.17999999999984
787,2023,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,-0.4674099999999996,0,,1832.39,
788,2023,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,-3.068981,0,1745.38,1822.56,-77.17999999999984
789,2023,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,1.86778,2,1944.0,1662.56,281.44000000000005
790,2023,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0.0929999999999999,2,1817.67,,
791,2023,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0.968126,2,,,
792,2023-24,2023-08-20 00:00:00,Aston Villa,Everton,4,0,3.0,0.63,2.37,2,1816.94,1699.52,117.42000000000007
793,2023-24,2023-08-20 00:00:00,West Ham United,Chelsea,3,1,1.8,2.49,-0.69,2,,1791.04,
794,2023,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,2.521895,2,1816.94,1699.52,117.42000000000007
795,2023,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0.10318,2,1777.58,1791.04,-13.460000000000036
796,2023-24,2023-08-21 00:00:00,Crystal Palace,Arsenal,0,1,1.01,2.02,-1.01,0,1764.01,1921.48,-157.47000000000003
797,2023,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,-1.1367699999999998,0,1764.01,1921.48,-157.47000000000003
798,2023-24,2023-08-25 00:00:00,Chelsea,Luton Town,3,0,2.27,0.44,1.83,2,1791.04,,
799,2023,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,2.948449,2,1791.04,1602.34,188.70000000000005
800,2023-24,2023-08-26 00:00:00,Arsenal,Fulham,2,2,3.2,0.56,2.64,1,1921.48,1745.38,176.0999999999999
801,2023-24,2023-08-26 00:00:00,Brentford,Crystal Palace,1,1,0.97,0.8,0.17,1,1822.56,1764.01,58.549999999999955
802,2023-24,2023-08-26 00:00:00,AFC Bournemouth,Tottenham Hotspur,0,2,0.67,2.06,-1.39,0,,,
803,2023-24,2023-08-26 00:00:00,Everton,Wolverhampton Wanderers,0,1,1.34,1.08,0.26,0,1699.52,,
804,2023-24,2023-08-26 00:00:00,Manchester United,Nottingham Forest,3,2,2.83,1.21,1.62,2,,,
805,2023-24,2023-08-26 00:00:00,Brighton & Hove Albion,West Ham United,1,3,1.48,3.23,-1.75,0,,,
806,2023,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,-1.7775680000000005,0,1662.56,1817.67,-155.11000000000013
807,2023,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2.067676,2,,,
808,2023,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,2.381063,1,1921.48,1745.38,176.0999999999999
809,2023,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,-0.112599,1,1822.56,1764.01,58.549999999999955
810,2023,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,0.4956400000000001,0,1699.52,,
811,2023,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,-1.5784,0,1832.39,1777.58,54.81000000000017
812,2023-24,2023-08-27 00:00:00,Burnley,Aston Villa,1,3,0.73,2.7,-1.97,0,1722.82,1816.94,-94.12000000000012
813,2023-24,2023-08-27 00:00:00,Newcastle United,Liverpool,1,2,1.99,0.88,1.11,0,,1944.0,
814,2023-24,2023-08-27 00:00:00,Sheffield United,Manchester City,1,2,0.67,3.6,-2.93,0,1637.48,,
815,2023,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,-2.206305,0,1722.82,1816.94,-94.12000000000012
816,2023,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,-3.085808,0,1637.48,,
817,2023,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,0.7642490000000001,0,,1944.0,
818,2023-24,2023-09-01 00:00:00,Luton Town,West Ham United,1,2,1.47,1.03,0.44,0,,,
819,2023,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,0.7971600000000001,0,1597.25,1803.24,-205.99
820,2023-24,2023-09-02 00:00:00,Brentford,AFC Bournemouth,2,2,2.91,2.09,0.82,1,1832.11,,
821,2023-24,2023-09-02 00:00:00,Burnley,Tottenham Hotspur,2,5,1.36,2.28,-0.92,0,1713.49,,
822,2023-24,2023-09-02 00:00:00,Chelsea,Nottingham Forest,0,1,2.3,0.76,1.54,0,1786.49,,
823,2023-24,2023-09-02 00:00:00,Brighton & Hove Albion,Newcastle United,3,1,1.3,1.23,0.07,2,,,
824,2023-24,2023-09-02 00:00:00,Sheffield United,Everton,2,2,1.19,2.59,-1.4,1,1630.7,1682.24,-51.539999999999964
825,2023-24,2023-09-02 00:00:00,Manchester City,Fulham,5,1,2.26,1.45,0.81,2,,1738.86,
826,2023,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,-1.1637100000000002,1,1630.7,1682.24,-51.539999999999964
827,2023,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,-0.7318100000000001,0,1713.49,1836.47,-122.98000000000002
828,2023,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0.5372500000000002,2,,1738.86,
829,2023,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,0.96172,1,1832.11,1653.28,178.82999999999993
830,2023,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,1.1339199999999998,0,1786.49,,
831,2023,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0.4178200000000001,2,1828.58,,
832,2023-24,2023-09-03 00:00:00,Arsenal,Manchester United,3,1,2.27,0.94,1.33,2,1921.01,,
833,2023-24,2023-09-03 00:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.11,1.18,0.93,2,1762.41,,
834,2023-24,2023-09-03 00:00:00,Liverpool,Aston Villa,3,0,2.47,0.66,1.81,2,1954.3,1835.71,118.58999999999992
835,2023,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,2.115877,2,1954.3,1835.71,118.58999999999992
836,2023,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,1.1902399999999995,2,1762.41,,
837,2023,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0.943621,2,1921.01,,
838,2023-24,2023-09-16 00:00:00,Manchester United,Brighton & Hove Albion,1,3,0.96,1.7,-0.74,0,,,
839,2023-24,2023-09-16 00:00:00,Aston Villa,Crystal Palace,3,1,3.21,1.17,2.04,2,1828.66,1768.2,60.460000000000036
840,2023-24,2023-09-16 00:00:00,Newcastle United,Brentford,1,0,1.44,0.5,0.94,2,,1826.36,
841,2023-24,2023-09-16 00:00:00,Tottenham Hotspur,Sheffield United,2,1,2.12,0.66,1.46,2,,1630.78,
842,2023-24,2023-09-16 00:00:00,West Ham United,Manchester City,1,3,0.94,3.63,-2.69,0,,,
843,2023-24,2023-09-16 00:00:00,Wolverhampton Wanderers,Liverpool,1,3,0.63,2.52,-1.89,0,,1961.35,
844,2023-24,2023-09-16 00:00:00,Fulham,Luton Town,1,0,0.96,1.1,-0.14,2,1736.47,,
845,2023,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,-2.288177,0,,1961.35,
846,2023,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,1.3684349999999998,2,1846.95,1630.78,216.17000000000007
847,2023,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,-3.254828,0,1807.55,,
848,2023,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,1.1982199999999998,2,1828.66,1768.2,60.460000000000036
849,2023,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0.29999,2,1736.47,1592.95,143.51999999999998
850,2023,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,-1.219129,0,,1839.81,
851,2023,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0.8675820000000001,2,,1826.36,
852,2023-24,2023-09-17 00:00:00,Everton,Arsenal,0,1,0.34,1.02,-0.68,0,1682.16,1928.77,-246.6099999999999
853,2023-24,2023-09-17 00:00:00,AFC Bournemouth,Chelsea,0,0,1.04,1.85,-0.81,1,,1774.23,
854,2023,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,-0.07162,1,1659.03,1774.23,-115.20000000000005
855,2023,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,-0.5194350000000001,0,1682.16,1928.77,-246.6099999999999
856,2023-24,2023-09-18 00:00:00,Nottingham Forest,Burnley,1,1,0.71,0.55,0.16,1,,1703.0,
857,2023,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,-0.101856,1,,1703.0,
858,2023-24,2023-09-23 00:00:00,Crystal Palace,Fulham,0,0,0.3,0.59,-0.29,1,1768.2,1736.47,31.730000000000018
859,2023-24,2023-09-23 00:00:00,Luton Town,Wolverhampton Wanderers,1,1,2.17,0.59,1.58,1,,,
860,2023-24,2023-09-23 00:00:00,Manchester City,Nottingham Forest,2,0,1.33,1.03,0.3,2,,,
861,2023-24,2023-09-23 00:00:00,Brentford,Everton,1,3,1.03,1.9,-0.87,0,1826.36,1682.16,144.19999999999982
862,2023-24,2023-09-23 00:00:00,Burnley,Manchester United,0,1,1.09,0.97,0.12,0,1703.0,,
863,2023,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,1.4780260000000005,1,1592.95,,
864,2023,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0.6107309999999999,2,,,
865,2023,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,-0.1703179999999999,1,1768.2,1736.47,31.730000000000018
866,2023,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,-0.94095,0,1826.36,1682.16,144.19999999999982
867,2023,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,0.095171,0,1703.0,,
868,2023-24,2023-09-24 00:00:00,Arsenal,Tottenham Hotspur,2,2,2.03,1.46,0.57,1,1928.77,,
869,2023-24,2023-09-24 00:00:00,Sheffield United,Newcastle United,0,8,0.94,3.92,-2.98,0,1630.78,,
870,2023-24,2023-09-24 00:00:00,Liverpool,West Ham United,3,1,3.03,1.1,1.93,2,1961.35,,
871,2023-24,2023-09-24 00:00:00,Chelsea,Aston Villa,0,1,1.33,1.07,0.26,0,1774.23,1828.66,-54.430000000000064
872,2023-24,2023-09-24 00:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,1.85,1.14,0.71,2,,,
873,2023,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,0.06237,0,1774.23,1828.66,-54.430000000000064
874,2023,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,0.55549,2,1839.81,1659.03,180.77999999999997
